3777,2591
103,950
1079,2906
735,2807
3044,1463
2457,102
3750,1365
2721,2359
2340,1639
214,2287
3190,3191
3222,3539
2201,1110
1970,3372
2821,2416
3370,1974
486,2400
548,1828
1417,3761
3418,1956
3619,1509
840,1917
3723,1461
2076,793
2594,1744
3285,1306
1291,1426
1850,419
2933,379
2022,3199
3721,3083
161,1880
1711,1720
218,2281
349,351
1290,1738
2121,3852
2559,2558
144,143
3871,1574
724,799
722,4053
1798,1799
2418,855
789,790
2766,2970
3140,2362
1173,3724
806,810
2766,1828
22,39
3609,1803
761,1439
3750,1554
2825,2861
324,3840
3209,2280
399,2138
1202,1379
3439,2672
1829,3684
1547,1549
63,3099
456,3639
305,2928
2946,426
661,1059
372,841
2585,3522
2959,444
191,892
333,332
870,3185
1124,1125
3188,2145
4179,1881
3174,3168
505,1907
3577,1000
1872,1698
755,638
1908,2787
534,535
894,3916
2925,2288
3135,2293
1286,1281
1287,2566
680,648
3230,3335
448,340
2250,249
3384,3383
1808,1289
167,1643
2010,3980
155,110
1626,48
3131,1722
2556,357
2509,2075
181,16
3482,3206
629,1498
3306,3721
1293,3885
1136,3011
1088,3529
841,3424
239,1783
1216,4143
2656,2208
1464,1239
341,114
2739,1757
822,940
3885,3727
1318,1412
733,2984
455,3232
3948,3918
2979,842
832,758
3555,3253
676,3423
1696,379
3036,1738
902,903
2230,1633
2903,1645
1235,2552
1889,2756
1945,3836
1460,1157
4195,197
1894,2282
917,3577
3525,2116
933,2024
2819,928
2431,3743
1860,1861
2593,767
1588,318
1167,932
1531,2628
1325,1324
3077,3441
305,2297
148,261
2304,1848
2187,2177
3510,3962
1443,2646
273,275
214,1683
749,3252
4136,2731
2072,3740
2661,2662
3095,2680
2401,2844
773,2785
87,2947
1500,1158
1819,305
3289,3291
2238,1620
1665,279
629,601
3121,419
1462,2311
2165,1687
651,869
3174,3178
1698,3542
3289,1185
2166,1314
1812,1852
2546,1342
1560,889
3740,1978
1345,2726
1268,3522
929,1953
3785,3007
320,378
1510,1335
733,887
1044,1051
1931,2805
36,2978
53,54
3513,2016
2644,300
1544,1545
1675,1341
4156,259
254,2193
1368,2204
2524,3864
1100,3541
3126,1870
3475,3918
2528,3198
1240,999
358,2306
327,2956
3948,3475
3675,3758
1083,2820
625,1691
645,1619
2264,443
4141,713
1131,267
423,424
3346,3036
412,2347
3501,1794
902,901
2386,621
436,458
3331,1479
347,3597
3202,3061
3360,1916
181,179
118,2221
335,1805
3482,3483
2248,179
1280,2152
2772,2720
2391,2640
3540,3319
3674,3382
3855,1791
3551,1434
2299,304
667,885
1381,3975
2677,2666
3016,3184
1813,1830
3565,1723
3717,1355
2397,2830
3115,2015
1398,1402
635,2805
487,818
2737,2329
1752,2325
3902,2155
3257,2426
3993,3605
1730,1100
3036,1355
483,671
2615,3874
1640,510
2519,2524
312,999
381,1926
1375,1209
4185,2456
2281,1682
157,140
1291,3083
3781,3415
1287,1168
801,1526
53,57
1166,3090
2348,390
2942,3561
495,494
3902,3903
1426,3083
1640,511
1556,2199
1800,1802
820,638
3869,2616
3464,3786
3330,1324
3049,3202
3773,3552
62,1626
2067,3511
1980,2850
3959,1409
3677,3754
2664,3092
2368,537
17,13
897,1116
3894,2179
1647,1604
3060,3059
1519,1518
2362,3881
2985,3415
1774,2963
520,4012
2560,2674
185,1596
996,3651
2555,1210
1742,1741
1602,3478
1282,1283
639,640
916,2655
1184,3290
1497,2855
2683,90
609,1124
3578,1538
1368,1119
90,3310
417,418
701,590
2584,2660
2161,2162
1452,1455
688,689
2940,2022
2154,2139
3127,4157
2702,1651
2441,3950
161,162
1555,2629
771,2998
1207,1003
2813,3897
1696,163
410,3335
2847,2722
3387,2531
2279,1638
1040,3006
3375,791
1480,1479
3232,464
455,3806
3831,1723
516,508
1392,1277
2353,3050
2669,3789
3484,219
1585,1584
325,3148
1986,1313
60,2697
29,1976
230,2260
486,488
1745,3661
3621,3075
3394,48
538,1648
3813,2948
876,877
3773,3371
472,340
3310,1165
489,1436
2413,1828
2937,3239
271,3540
3686,3644
2988,1859
3447,3063
2630,2628
3371,734
3920,2161
3285,3297
1366,1552
616,617
180,1596
1909,1908
661,679
620,1655
2938,1704
1299,3469
3969,3630
2738,1130
935,945
3798,1412
1350,2014
3506,3840
2367,594
3019,3869
1183,1186
859,2323
806,807
1484,1412
1571,783
353,126
2313,1751
1954,1897
3122,3965
521,2713
658,368
825,1935
389,2348
1608,638
2629,2628
1646,1584
2542,3258
763,1436
159,132
1036,722
1825,2540
2940,1906
1328,1310
2322,2438
3712,1478
2663,1730
2549,1333
3166,955
3094,2215
1877,3420
2566,3788
739,741
860,861
3806,2331
2142,2144
1317,3073
375,373
1599,1620
1369,3988
689,1650
2154,2567
976,986
3594,1685
2707,2220
20,2220
907,2000
672,4121
4101,2591
2463,1558
1206,922
3111,154
2550,2529
18,42
690,689
1432,4226
3442,3671
1713,2769
4128,1010
2617,3192
1093,1158
2110,2111
3103,170
2036,1511
1625,235
566,941
2109,2064
3525,2648
2657,3790
391,999
38,39
8,1487
2329,2330
967,1247
3840,2752
1653,876
2383,609
221,1976
2205,3287
602,362
1153,3018
2686,1646
896,1143
1021,3199
694,936
1572,186
951,1045
3342,4188
62,2899
3464,1356
906,905
334,2277
1511,1115
1822,530
4055,1528
1700,243
2494,2497
872,2096
3289,1186
2165,1104
1147,1143
2133,2429
3267,3598
2382,1271
586,2800
1807,3066
1129,3767
1351,3576
424,574
1462,3043
1089,822
1618,77
890,403
470,2827
1970,1567
2262,2263
26,23
2602,2603
3197,3629
2447,2137
1653,1656
2555,2554
976,992
966,920
2181,2205
1795,325
2608,2871
1684,1651
588,12
3001,3002
1350,2595
756,617
773,2782
3867,1486
1171,1807
1674,2040
2406,718
712,722
1472,1984
3643,4093
2269,2272
1062,299
2643,300
2448,768
3162,2018
2818,1177
206,210
673,2395
2944,2965
1522,1324
944,171
316,315
3418,2535
353,2309
973,2187
3140,3503
247,269
722,720
1536,1365
3853,3886
1125,1132
2356,2355
44,1564
559,2387
1664,3497
3452,3458
3489,1483
890,3511
321,418
1139,961
1385,1496
2511,925
2752,3834
1686,1857
2099,1167
2750,1815
2951,424
395,120
644,3091
2086,2210
1701,3326
1200,1315
3004,860
2825,1032
2335,2922
490,488
1041,2490
1732,1730
1024,2202
3221,1701
3316,236
571,543
3299,2638
3140,258
346,4005
2975,704
1464,1368
1868,52
1152,819
1462,2112
3766,3078
2165,2164
657,366
2821,734
4232,2640
3448,3789
3140,2918
1209,2554
1958,700
3032,3330
1869,340
1383,1455
2592,2607
1269,1314
3288,2410
1349,1350
785,2354
1146,1143
3338,3238
2594,2719
3026,899
3535,3536
113,500
1700,3910
1511,2624
3896,2918
3516,3192
3127,74
296,2315
2112,4220
241,1784
473,1674
2904,1574
1446,2014
850,2995
2901,3532
618,758
984,3826
68,21
3475,1479
2695,1616
1360,2199
104,106
1161,1162
3037,3565
3024,3023
2562,2623
2670,3305
2121,1408
2464,1045
2504,889
2985,603
1012,1370
4116,1143
1284,2541
988,1253
3502,2708
3777,1243
3442,1418
2617,1475
2912,1725
1640,2339
632,926
5,2216
364,601
1848,457
2383,1124
389,1773
303,3538
2059,2060
1563,61
3951,2179
2213,2215
3832,2659
3643,3737
3414,524
3332,2521
1880,2175
2025,1962
1198,3183
2908,1602
1798,1795
1441,1442
3337,2309
779,1910
2196,2195
1177,960
1300,1302
777,778
2316,1974
3012,4224
1431,1730
2184,3629
3784,2430
1425,3524
785,2357
547,542
1455,1453
896,2527
3670,2573
3304,3755
2758,449
2796,2143
214,2147
804,801
3168,3170
1462,3045
581,580
2192,3200
2870,2877
2393,3154
3534,2245
2231,2895
2413,1165
1447,2600
4030,2548
1887,1885
103,105
2144,2796
937,770
663,747
198,2268
119,187
3736,3035
884,861
1389,1390
274,1662
307,215
3724,3069
3544,3800
1903,781
3847,2161
486,2054
1157,1158
1352,3621
2622,1256
739,3421
639,1492
162,1121
2408,799
3440,3056
2958,3809
3738,2763
241,745
550,530
3653,2877
506,507
1556,1553
2917,255
3166,952
2294,2915
189,187
2488,1052
1163,3200
242,145
153,2375
472,747
366,624
564,3752
2357,3070
1708,3145
1917,839
391,2624
1880,1121
2808,1966
4191,3412
2231,567
214,2449
522,2379
2807,3255
2925,2290
3361,657
3620,761
2638,1744
2171,1365
2993,2372
1461,3042
3680,704
2168,1442
2528,3014
525,30
1255,1371
1245,1244
452,2751
2102,1160
1332,1915
2098,2851
61,2982
593,1781
3515,2568
3885,2658
3684,925
2470,2505
2398,2979
2027,3772
757,615
376,3242
1709,1724
967,3755
1180,1396
270,2373
1349,3329
3749,1486
3711,2538
1151,2531
1338,1337
2588,3914
3138,444
3507,110
3238,3350
515,508
1737,3349
1345,3518
2121,1401
3689,3407
1499,1503
2374,943
3129,415
1030,3746
2752,1890
2860,3023
1966,3151
460,3413
355,243
1925,603
1730,1286
165,164
2841,2270
1798,420
1557,788
3516,1475
2494,1038
1084,2364
934,111
2470,2472
36,47
3339,2950
73,235
671,672
3612,825
3804,1202
3063,3873
1988,2048
658,1562
2340,3097
1580,1192
2368,569
1272,3436
2519,2525
2633,2634
1012,973
2580,2575
381,1935
1199,1202
326,1791
17,85
1845,430
3103,2320
1235,1234
773,4169
2260,2259
1534,1496
984,3025
2553,2462
1420,3385
2543,3089
363,365
3842,3843
3506,3407
191,869
974,975
1696,2697
3105,1695
848,2879
3035,1168
704,707
1532,1897
2499,2501
3581,1306
3000,799
2677,2819
2141,1314
1295,3519
3281,3659
1264,3600
264,943
3489,1482
2049,1941
2631,1514
702,1925
2112,4221
2385,2799
397,390
1791,330
3168,587
324,4093
64,65
3621,1741
1242,1071
396,471
76,77
402,3158
409,1802
3595,3876
3544,3334
2522,2526
3741,770
736,4099
2212,2213
3867,3848
2954,2923
2577,1279
1713,2714
2393,370
3346,1738
1733,1730
3716,1807
3445,1743
3884,3283
600,1934
875,3496
3730,478
814,856
238,3531
3592,4082
3593,237
1559,936
2331,2747
283,3403
2203,1465
4133,2259
172,173
1026,2036
1458,1538
2210,3883
4168,335
3485,3565
2781,1549
996,2551
1433,2410
954,952
3822,2589
640,3307
42,43
896,2546
1470,2208
1594,1574
2565,2564
719,2383
3221,3342
2412,1975
483,1440
3669,4076
3289,3292
1356,1266
72,2927
594,590
1168,2672
3633,920
2052,2981
3309,2628
1261,923
3322,157
897,1247
621,2679
2135,2557
3077,1451
564,566
1849,378
2133,623
686,947
1862,1692
2576,1156
4238,2028
2099,639
948,1078
1675,3124
1765,3350
1223,105
1032,2057
3189,3707
2154,2152
2823,2822
1699,3342
2802,1983
118,2245
2565,1510
1380,1379
1814,3239
4176,4226
1857,874
3826,3025
3557,3003
1606,34
507,515
3893,3060
1974,1958
1294,1265
1272,3748
3251,746
1166,3091
3570,124
3775,3368
1364,1365
579,675
219,3328
3703,3227
1716,2242
3015,2538
3273,3268
2092,2093
2946,3683
123,358
973,2188
828,815
63,1631
1906,2827
1625,3940
2428,1562
1636,2300
1995,1996
848,3014
2395,745
2846,677
501,3911
1495,615
360,351
3767,3559
3282,3262
2652,3524
4013,1448
3603,3602
2368,697
2054,1941
227,232
1583,3193
1862,1691
549,1164
1303,1302
2107,2108
3015,1512
1915,377
2374,264
128,360
3301,3300
1011,1143
1529,2906
2707,2221
3669,3523
610,611
2389,858
584,12
1800,420
1217,1214
872,2064
3167,910
783,1561
3005,1058
625,2762
1905,3359
439,2844
2272,2268
96,1690
3282,1343
389,3359
2927,71
1828,2228
2977,3378
2265,2063
293,1676
3311,1344
1816,419
1262,1466
2298,305
222,2968
1927,827
641,3479
1312,3931
2671,3069
2508,1941
2528,2562
3616,3374
823,938
1382,1413
41,3393
541,672
1083,542
3222,3326
1023,712
3378,1489
2660,1424
1523,4163
1467,3527
2439,1488
4045,3025
1856,2701
3623,2113
3635,2205
1064,1063
867,2472
70,3593
1867,1764
2413,1825
3718,3721
3168,2382
904,2031
3002,1994
1639,1641
1434,885
1487,437
2839,758
2137,1106
2274,2968
2290,514
3559,2520
946,827
3443,3444
474,514
2286,4094
2140,3790
2200,2627
2261,443
1001,1138
1307,3379
2125,363
2720,3145
444,3967
2537,2207
2150,1171
3689,323
1194,3201
2995,2878
444,445
1911,2428
2258,944
1829,75
3088,1525
1877,308
1382,1456
907,165
22,1565
131,229
2769,2905
1155,2888
4084,3413
1249,1247
2519,2523
3361,2246
3253,3838
438,2354
572,542
2425,844
458,4124
1202,1203
3447,3823
1937,211
1285,2541
2361,540
3533,2901
1124,2513
1622,2897
222,3212
2112,3975
1367,1011
1291,1292
2752,3639
3743,2430
3091,1491
2258,1879
3167,911
3150,2369
195,1669
3570,2715
633,948
270,3982
175,943
2318,471
2738,2735
967,968
1448,4082
363,357
2972,719
1640,491
1612,178
2577,2083
3277,3519
3927,3692
3357,1792
2935,3411
3599,3995
490,489
724,727
331,654
2965,1873
396,474
1553,1361
624,1332
811,809
156,3111
467,3864
1529,1199
