3182,2331
3954,5093
1168,1167
5617,4227
496,476
3953,4774
4145,7116
4256,1917
3291,1958
4260,7222
324,279
1011,6531
3308,3307
251,3031
83,5624
1553,1525
2198,2197
3862,3865
2195,2191
1906,2842
6376,6377
1572,4619
2782,2172
4855,1437
6821,6200
1122,4565
5071,6385
2759,3810
4367,3944
2251,895
5837,6232
4032,4031
6479,1682
4698,2928
2310,29
3333,499
3158,6213
2152,4932
4058,4057
564,729
6913,223
3274,2659
4438,4371
6229,6836
3614,3615
2308,2319
2232,2311
3489,3488
647,2634
7023,6243
4535,3532
2429,3395
4312,6510
3460,3924
655,3409
3211,546
6404,3354
3636,1490
6227,7306
4530,3747
1222,1258
291,5904
2823,3708
4983,3391
6215,6216
6631,3222
4138,2979
4721,20
1552,1525
5026,5027
6653,401
2030,4708
4989,5691
3210,3310
1548,5734
5375,1083
4200,4201
2387,2388
5969,7191
4771,2437
4259,5234
3519,4837
6671,2793
2967,2404
4160,5248
4507,7244
3111,297
2067,739
2742,702
7247,5669
1203,1202
3323,3205
1351,1353
5506,5941
2078,2083
3401,2559
1949,1950
803,804
3385,507
4112,1314
1741,1740
3172,3995
4059,7079
3296,3295
3663,1307
5359,124
585,5140
2519,3367
4486,6257
6968,5692
1609,3500
905,4285
1264,1357
5069,5086
2147,5005
2581,2580
7341,7401
454,315
7129,998
3459,5389
3717,3718
5771,1466
5620,7125
1465,5771
4238,4458
6834,5412
7085,7215
1143,3183
1442,1443
5629,3646
3254,650
2137,1710
4321,5496
1307,4147
6970,4374
1603,4687
3563,5951
3688,1692
6734,3407
743,856
2786,4252
6132,5631
1992,2208
5534,130
5593,5961
3456,2650
5562,4207
4931,4893
7091,5848
5794,7253
5196,1705
3904,3903
1806,1805
5438,525
1034,3023
5048,853
1980,1671
2480,247
2392,3412
6789,874
1525,1579
4239,6266
4605,1911
3974,3985
3960,3522
2760,6689
4284,2254
4929,2081
6564,2096
2950,4781
3749,2865
4054,5120
2180,2096
6233,2935
4851,4611
2259,2262
1890,4179
3740,4610
454,1746
4544,4543
3027,33
5168,1316
3711,3709
5476,840
1540,211
3877,1354
1405,2613
239,3458
31,30
4818,7407
4328,5479
4475,2240
5589,5346
4829,1177
2553,2551
6333,1667
6779,5717
2773,1910
5367,240
1432,2403
2018,441
826,3488
2801,2800
5869,620
4141,5551
1057,5400
6304,3585
2349,2472
5628,736
4455,3152
642,2634
2868,3761
1953,1740
6566,3588
3693,5354
5365,6967
2987,1882
1694,1686
5216,3683
2907,1352
741,3841
7361,2220
5540,2398
4518,5804
2678,2679
5549,3538
5525,3599
1474,2607
1135,728
2695,4831
748,747
414,6003
5457,5169
1522,1521
1531,1696
1521,2813
901,251
