1855,712
1855,1653
1855,695
1855,1901
1855,2208
695,1911
695,2096
695,711
695,1880
695,1855
695,2208
695,2056
731,2096
731,2367
731,2218
731,2208
731,2217
711,2518
711,1880
711,695
711,2055
711,1137
711,1138
2518,2055
2518,711
2518,1138
2096,731
2096,2208
2096,1182
2096,695
969,2055
969,838
969,2528
969,1112
2055,2518
2055,1911
2055,711
2055,969
2055,838
2055,1138
2055,1112
2218,1003
2218,731
2218,723
2218,2208
2218,712
2218,1638
1901,841
1901,2301
1901,1855
1901,842
1901,2056
1911,1182
1911,695
1911,2055
1911,1126
1911,1112
2056,841
2056,1520
2056,1880
2056,695
2056,2132
2056,1901
2056,1137
712,1003
712,1653
712,2218
712,1855
712,2208
2217,731
2217,1182
2217,1183
2217,1876
2217,1169
723,1003
723,2218
1003,723
1003,1653
1003,2218
1003,1459
1003,1639
1003,712
2208,731
2208,2096
2208,695
2208,1855
2208,2218
2208,712
1880,1137
1880,711
1880,695
1880,2056
841,1520
841,1719
841,1901
841,842
841,2056
1182,1911
1182,2096
1182,1183
1182,2217
1182,1963
1183,2217
1183,1182
371,1762
371,362
371,372
371,392
372,1727
372,362
372,371
372,2180
372,392
389,159
389,2374
389,2267
389,393
390,280
390,2374
390,279
390,1763
390,392
1763,279
1763,390
1727,1726
1727,363
1727,372
1727,1321
2430,2019
2430,2015
2430,2212
279,1321
279,368
279,340
279,1763
279,390
363,266
363,2525
363,1727
363,1726
363,2180
363,258
363,2048
2525,266
2525,258
2525,363
2267,2020
2267,513
2267,389
2267,2179
2015,380
2015,1721
2015,2430
280,380
280,2019
280,2336
280,2179
280,250
280,368
280,390
393,1762
393,369
393,2147
393,389
393,370
2336,280
2336,2179
380,280
380,250
380,2019
380,2015
2177,2020
2177,1122
2177,1721
362,1762
362,369
362,371
362,379
362,372
370,369
370,393
250,2020
250,280
250,380
250,1721
250,2179
250,249
249,2020
249,250
2020,1136
2020,2177
2020,2267
2020,249
2020,250
1321,230
1321,1727
1321,279
1321,392
391,2254
391,369
391,2047
391,2259
391,379
391,2178
2178,2480
2178,379
2178,391
1762,362
1762,371
1762,2374
1762,392
1762,393
2374,389
2374,1762
2374,390
2374,2179
369,362
369,391
369,393
369,1975
369,370
2179,280
2179,2336
2179,2374
2179,2267
2179,250
2180,907
2180,379
2180,363
2180,372
368,280
368,2019
368,279
368,993
379,2480
379,362
379,391
379,2180
379,2178
379,2061
1721,250
1721,2015
1721,2177
2019,280
2019,380
2019,2430
2019,368
2019,1637
392,1762
392,371
392,1321
392,372
392,390
1057,1058
1057,2122
1057,1149
1057,1459
1057,817
1057,810
1057,1059
1198,829
1198,1616
1198,1649
1198,1487
2077,1157
2077,829
2077,2078
2077,810
2077,817
2078,817
2078,2077
829,1198
829,2077
829,1611
829,830
832,1626
832,541
832,1457
832,533
832,1453
1874,2102
1874,1873
1874,822
1874,1871
1874,533
1874,1657
1874,528
1874,1656
1874,2079
1830,821
1830,1831
1830,2000
1830,1149
1830,1667
1830,2001
822,821
822,1958
822,1603
822,823
822,2196
822,2079
822,1874
533,1457
533,1873
533,1176
533,532
533,832
533,1874
1459,1003
1459,1057
1459,1653
1459,1149
1459,817
1453,832
1453,541
1453,1486
1453,2041
1487,1198
1487,1486
1487,830
1487,831
1487,1015
817,1057
817,2077
817,1459
817,2458
817,2078
817,810
817,1639
831,1487
831,830
830,1626
830,829
830,810
830,831
830,1487
810,1456
810,807
810,1057
810,2122
810,1531
810,836
810,1457
810,834
810,817
810,1626
810,835
810,833
810,2077
810,830
810,837
810,809
810,1529
837,1531
837,1457
837,810
837,1458
837,1554
1458,837
1458,1457
1458,1150
1458,1554
1873,1150
1873,1871
1873,1457
1873,533
1873,1874
1457,1626
1457,1150
1457,1873
1457,533
1457,810
1457,837
1457,832
1457,1458
1626,1486
1626,1457
1626,830
1626,832
1626,810
1149,1058
1149,2074
1149,1057
1149,1831
1149,1459
1149,1830
1149,821
1831,1149
1831,1830
2122,1624
2122,810
2122,1059
2122,807
2122,1057
2122,1625
2122,1648
2122,1461
2122,1832
1486,747
1486,1626
1486,1487
1486,1453
790,2252
790,1846
790,778
790,653
2425,1708
2425,1846
2425,778
2425,898
1411,2252
1411,778
1411,2291
1411,2156
651,1860
651,1446
651,2058
651,2385
2082,1495
2082,1865
2082,2385
2082,1293
2082,768
1446,2058
1446,1476
1446,652
1446,2252
1446,651
1446,653
2385,651
2385,653
2385,2082
2385,766
2252,1476
2252,652
2252,1446
2252,1411
2252,790
778,2156
778,2425
778,1080
778,1411
778,790
653,1865
653,2385
653,652
653,1446
653,790
652,2252
652,1446
652,653
1476,1215
1476,2291
1476,2058
1476,2252
1476,1446
1476,1680
1846,2425
1846,1865
1846,1286
1846,2494
1846,790
2494,1865
2494,1287
2494,1846
2291,1213
2291,1411
2291,2158
2291,1476
1865,1846
1865,1293
1865,2494
1865,653
1865,2082
2058,1680
2058,2003
2058,1476
2058,1446
2058,651
2058,2168
2472,1384
2472,1385
1384,1400
1384,612
1384,1385
1384,2471
1384,2472
1384,732
1400,1384
1400,1386
1400,1783
1400,488
1400,1404
1400,1388
2471,612
2471,1384
2471,2531
1783,1400
1783,1386
1783,1388
2041,747
2041,1397
2041,1388
2041,1453
733,488
733,2379
733,1404
733,487
733,734
733,2478
733,748
733,700
1395,524
1395,2503
1395,2040
2040,702
2040,2503
2040,524
2040,2379
2040,1395
2040,732
1386,1400
1386,1627
1386,1385
1386,1783
1386,1383
1386,1388
732,1384
732,1404
732,517
732,1816
732,2040
1397,541
1397,748
1397,488
1397,2041
1388,1400
1388,1386
1388,1783
1388,488
1388,1383
1388,2041
748,1178
748,733
748,1424
748,1853
748,1397
748,1803
1385,1384
1385,1386
1385,1014
1385,2472
1385,1964
1383,965
1383,1627
1383,1386
1383,747
1383,1388
747,1383
747,1486
747,2041
747,1015
2379,709
2379,1404
2379,733
2379,2040
2379,734
734,709
734,2478
734,2379
734,733
734,700
487,488
487,1404
487,733
488,1400
488,1404
488,733
488,487
488,1397
488,1388
1404,1400
1404,488
1404,2379
1404,733
1404,487
1404,732
97,141
97,139
97,70
97,1838
97,1796
69,182
69,70
786,1682
786,1269
786,140
786,2004
141,33
141,2454
141,1009
141,964
141,97
2454,33
2454,141
140,365
140,786
140,1890
140,139
1286,1846
1286,182
1286,1287
1286,1708
1286,1293
1287,2494
1287,1286
1287,1293
182,32
182,2214
182,70
182,1286
182,2455
182,69
1708,2493
1708,2425
1708,1286
1708,32
33,1065
33,32
33,141
33,70
33,2454
2455,182
2455,32
70,1682
70,33
70,182
70,97
70,69
2004,2214
2004,1495
2004,1713
2004,786
2214,182
2214,1682
2214,1293
2214,2004
1293,1495
1293,1865
1293,2214
1293,1287
1293,1286
1293,2082
1682,2214
1682,786
1682,139
1682,2495
1682,70
2495,1682
2495,139
32,182
32,1556
32,33
32,1708
32,2455
1495,34
1495,1293
1495,2004
1495,769
1495,2082
34,1495
34,2535
34,769
139,1682
139,140
139,779
139,2495
139,97
241,2006
241,2150
110,113
110,2487
110,109
110,1607
219,109
219,2487
219,111
219,321
219,1297
1748,2149
1748,2372
1748,1300
1748,1749
1748,724
1749,724
1749,1748
1749,726
2149,2150
2149,1748
2149,2107
2149,2285
1300,1691
1300,2372
1300,2487
1300,111
1300,2150
1300,1748
1300,320
320,1691
320,1300
320,111
2010,2006
2010,765
2010,900
2010,114
113,2372
113,2487
113,843
113,725
113,2238
113,110
111,1691
111,219
111,1300
111,321
111,320
109,1310
109,112
109,219
109,110
109,1297
1691,111
1691,114
1691,2006
