754,755
754,789
754,799
754,1500
754,938
754,1140
1625,1624
1625,554
1625,1471
1625,1734
1625,799
764,760
764,765
762,763
762,758
13,50
13,1528
13,708
13,14
1889,57
1889,1888
1889,1525
1366,1368
1366,69
1366,18
1366,1367
1366,57
17,16
17,18
17,1367
18,1367
18,1888
18,16
18,17
18,1366
630,1379
630,749
630,629
1217,1216
1217,77
1217,1532
1217,81
77,81
77,80
77,76
77,1217
77,79
77,1532
77,1531
73,75
73,74
73,777
73,72
823,824
823,860
823,108
823,822
823,827
823,826
823,825
71,821
71,75
71,72
71,1630
71,1639
1535,831
1535,265
1535,1221
1535,832
774,772
774,834
774,828
774,1636
774,773
825,828
825,827
825,826
825,823
900,476
900,899
900,901
901,1462
901,899
901,1035
901,900
901,449
901,456
901,476
901,1837
89,90
89,387
89,11
89,1703
89,1533
89,12
89,1794
89,1219
12,284
12,90
12,837
12,89
12,11
87,387
87,1299
87,88
87,86
87,1019
85,84
85,1533
85,10
1555,1556
1555,1562
1555,1225
1555,1539
290,289
290,137
288,278
288,287
288,160
288,285
288,144
288,519
1552,867
1552,138
1552,1553
1552,143
1552,898
144,1260
144,289
144,285
144,519
144,143
144,288
144,146
144,286
144,145
309,1259
309,308
309,897
146,1260
146,144
146,145
1570,1708
1570,1538
1570,1572
1570,1571
772,774
772,1636
772,773
81,83
81,1217
81,1216
81,77
81,82
81,76
1531,824
1531,822
1531,77
1531,1532
1531,1221
965,964
965,1017
965,1005
965,966
965,434
429,427
429,425
429,434
429,428
429,436
420,419
420,432
420,1130
420,579
420,1129
420,1447
420,433
420,558
1131,1430
1131,1132
1131,1018
1131,1645
821,860
821,71
821,1630
821,1639
821,822
821,79
1751,1752
1751,102
1751,1824
822,821
822,824
822,823
822,860
822,79
822,1531
777,1399
777,73
777,74
777,776
777,775
1222,1932
1222,1221
1222,1532
105,1218
105,82
105,83
105,829
830,83
830,829
830,832
830,831
830,104
776,1399
776,78
776,777
776,80
776,775
778,74
778,78
778,775
108,823
108,107
108,827
108,860
416,1641
416,1024
416,463
416,1642
416,418
416,462
416,413
1641,572
1641,1024
1641,1299
1641,416
1641,1642
903,902
903,1717
903,412
903,463
581,452
581,1566
581,351
581,1565
581,453
581,569
581,570
446,447
446,445
446,448
446,451
566,479
566,478
566,567
566,761
566,351
566,569
566,1623
450,571
450,1489
450,477
450,1879
450,451
1489,450
1489,1879
1489,1488
1489,571
1774,1303
1774,453
1774,1084
1774,1490
1565,1488
1565,1566
1565,1043
1565,581
1565,453
1565,1084
477,450
477,1879
477,476
477,451
570,581
570,569
570,1566
571,450
571,1488
571,1489
571,565
571,569
571,1566
571,1043
571,445
571,451
448,478
448,447
448,445
448,446
155,926
155,152
155,153
155,156
155,927
155,154
1827,1828
1827,856
1827,952
949,807
949,950
816,817
816,222
816,198
912,1411
912,1415
912,202
912,1832
912,909
912,910
912,1938
912,1764
912,1412
912,1238
190,188
190,919
190,189
942,940
942,178
942,946
942,941
203,1417
203,1852
203,1803
203,202
203,1801
203,204
176,219
176,175
176,177
176,920
176,188
907,223
907,196
907,908
928,153
928,926
928,927
906,905
906,808
906,1419
152,153
152,926
152,155
200,220
200,198
200,175
200,814
200,229
200,1799
200,930
200,1409
200,219
200,199
200,1800
1802,1239
1802,191
1802,1852
1802,189
1802,1803
1802,1801
920,191
920,921
920,176
920,177
920,188
1546,811
1546,927
1546,1545
204,1239
204,910
204,203
204,202
204,1801
228,1239
228,1421
228,175
228,229
228,910
228,177
228,226
228,1420
946,945
946,947
946,178
946,942
211,1245
211,212
211,213
273,208
273,213
273,1245
