2513,4471
8750,2
4736,543
3050,7435
7387,8293
3335,2751
2020,3730
4751,7374
223,2953
1612,1113
6537,7761
4709,6768
3385,291
6374,4783
8211,2182
4417,2676
7173,7185
668,716
116,115
6232,2797
7331,1842
6339,6310
2663,7751
2048,6548
7922,7921
1181,2414
6850,6816
4186,4951
6907,4208
2768,7545
1416,3809
480,193
5002,3336
4662,4661
2623,1318
8453,6961
1524,2331
2597,2594
3174,563
160,3648
248,6297
1283,8402
5342,6967
5404,1568
8505,8009
1397,5423
681,7838
676,6832
4852,5875
7520,1832
3020,2011
4246,8748
413,7358
1315,8871
4512,1849
8570,4031
4949,5097
6770,452
5182,2928
3403,509
4457,4398
1527,1528
3160,8303
1003,1573
8102,4554
1416,896
1393,2022
8828,8603
59,789
2434,2436
7537,7536
4963,7159
576,577
2021,3499
5651,2611
4984,5486
8088,8369
6802,6013
5310,5311
5916,6794
1420,1421
7863,3665
5312,5313
4643,3534
8492,455
8821,8666
2971,2970
5698,6774
7566,1894
4859,135
3900,3877
1391,4940
376,7608
7982,4936
2842,3089
8569,7811
8187,4895
5499,1057
6436,2754
3927,897
2587,3082
6249,1610
5699,5698
8715,6566
1263,8288
7334,2103
2675,2676
2782,2781
2012,744
8796,6874
698,4804
717,403
5300,6966
7800,791
2848,2852
8313,3277
5785,6333
6167,5615
7690,1274
4290,1838
1760,8720
3027,3028
7414,8366
4706,5620
3735,4933
5174,1865
6675,2738
6400,8761
7951,7964
3342,6801
4921,4205
1855,1854
5147,2665
7768,2787
111,112
1482,3023
3732,6456
2989,2988
7987,1009
7952,7031
645,647
5316,1602
6683,5449
109,229
7176,410
5638,5626
2403,4158
5061,2659
898,1755
1499,986
1366,1365
6898,1446
6206,3843
667,668
2071,6112
2034,5958
7505,4308
2684,2262
4908,8063
7402,362
4674,7950
8437,8907
3726,7466
1661,1662
4737,4414
4764,7358
978,3292
5874,150
682,6738
635,4826
5518,6670
4115,1575
2412,2411
7202,4256
3613,3508
5112,1623
6902,8802
5133,6622
3251,2762
4720,837
419,8575
3909,4547
3979,7269
2573,4352
7759,2467
7995,1487
1841,1413
4302,4304
5598,7123
7256,2588
7273,5122
482,477
925,923
2323,5336
8045,2972
4935,5264
8147,731
344,5626
7529,7528
8667,7151
3948,6483
239,6469
3676,3674
7085,1527
2191,5998
2439,2618
1093,7215
1645,6463
7506,5535
7147,3091
4145,2250
4683,223
6279,1324
2426,2424
3968,802
6705,5223
1151,4903
6968,1934
2891,2752
6277,3644
4388,4341
3624,3204
2819,1854
7738,3284
7425,1508
5912,2608
8121,6609
6854,6834
5816,6332
8044,6796
5024,7991
7641,6775
4319,1602
945,6444
6202,4379
7231,3907
6035,6224
1919,5969
8287,6014
1286,4371
3909,3911
1081,3136
4590,910
7994,2877
1089,8208
4428,5401
521,464
4673,4675
4628,5815
543,692
5766,5779
4790,8166
6604,1769
8748,5403
253,3224
2223,2224
3922,6944
374,7149
6235,5137
1800,7304
1658,3302
1460,1798
3154,3442
924,85
5225,7895
7929,6220
7357,5911
66,3313
3536,3538
6341,4559
663,7122
3465,3512
777,808
7470,8797
3449,8097
4660,5809
2560,8038
8608,3169
4866,7637
6196,2191
5723,922
2346,4096
2471,2484
223,2952
3803,5077
706,707
4429,1185
6939,7337
6024,5351
6435,2695
3805,3804
70,6774
1643,8912
6208,3824
327,3459
5912,2426
6981,4537
5059,4169
1719,1630
3573,5853
5727,2751
2399,5454
4062,6973
1277,1265
1704,1705
6592,2087
5933,5909
3735,1169
4063,4289
2064,2068
7945,4655
4524,3048
5968,3311
7768,8560
7269,3974
7081,4099
4006,5416
7140,6315
4691,6837
4821,3708
6181,6689
6077,2134
7263,7266
921,8896
6554,2334
1632,1137
6769,8067
5650,5649
3135,941
8683,7264
1137,2671
397,191
8050,4166
1263,1944
5345,6494
2790,6752
5561,8015
6083,8405
6788,383
6291,185
7379,7100
3081,3082
7660,6949
6731,2930
1090,1092
5976,4083
5932,5931
1287,4839
555,3224
5787,7843
5527,7728
2723,2722
8303,8246
5070,1565
1757,5273
8821,3635
3226,117
5658,4410
4200,4199
552,551
5773,3519
4865,854
6633,7519
2153,3574
710,709
1415,2644
208,206
5936,5365
3324,710
2224,1418
1884,7236
3767,1825
6991,1947
6753,6752
3727,906
3266,7389
5834,1159
4387,1396
1893,7565
3651,6278
8406,4195
8069,7653
7948,671
7576,8303
4623,5763
7595,7844
2185,6101
323,7417
4993,3654
8428,8383
1611,6933
6777,6352
8635,6662
7371,4756
1988,4237
3361,3362
103,5711
4840,4987
5461,6676
7955,27
1286,1240
4288,5266
6854,4787
149,135
2879,2880
1281,6247
245,585
2535,8380
2158,5283
1537,5365
6740,334
5639,301
633,4826
1924,8028
3538,3537
5669,3101
2293,1462
1489,2628
6069,2251
871,857
4400,7273
5000,3919
715,3370
