GEOID,POP,X,Y
55099004857,797,-90.53557560148647,45.68704372494351
55099004862,488,-90.56160505689570,45.78459829468079
55099004865,220,-90.49279700413896,45.59389155567553
55099004863,172,-90.61703796777407,45.61704435211392
55099004858,163,-90.44074025742798,45.70375076149598
55099004859,308,-90.14675359213827,45.71450035851790
55099004889,481,-90.27563395735572,45.75083771649518
55099004884,563,-90.28974981779211,45.54086965722123
55099004872,727,-90.38831411437268,45.43598487963934
55099004882,499,-90.40239540070047,45.68615580809186
55099004887,544,-90.37715244214922,45.65517839726373
55099004880,423,-90.40318021129745,45.69983993644747
55099004870,441,-90.56653321857915,45.89153262128148
55099004871,665,-90.57082497250177,45.95307838401568
55099004856,184,-90.26506815710525,45.93528882103522
55099004855,441,-90.39187887727472,45.94147693089711
55135006989,384,-89.00869402127176,44.29224954013501
55135006943,642,-89.03804606970255,44.34474050000000
55135006990,516,-89.05922534042243,44.26562960194898
55135006963,675,-89.07478588937417,44.30842881404356
55017000595,902,-91.40577932490656,44.89341895961537
55017000593,544,-91.43909483549267,44.89487172740093
55017000580,882,-91.41948861105310,44.87271858925067
55017000588,911,-91.46423905967877,44.87883783248092
55017000587,1403,-91.43266872035632,44.90934897038380
55127006278,587,-88.72138023612649,42.79708604877547
55127006268,90,-88.77366707801642,42.83917450000000
55127006277,1936,-88.71355510086261,42.83034569290706
55127006271,1465,-88.73799508460939,42.82763900096234
55127006276,862,-88.72550935718357,42.83848106637780
55127006218,1471,-88.55008029594241,42.66049054502691
55127006204,308,-88.57052484286379,42.65591888408019
55127006219,702,-88.53197201987840,42.65497512652812
55127006222,635,-88.64203246402862,42.63341258388585
55127006233,600,-88.64508003103995,42.62954199506417
55127006231,340,-88.64403933936669,42.64057489101693
55127006174,482,-88.70805168946195,42.69126300371898
55127006175,614,-88.75628967788525,42.72482090774436
55127006176,805,-88.70752247814009,42.73378709165694
55127006285,744,-88.48574412519118,42.77522890657453
55127006151,2097,-88.55676044888786,42.54204136299924
55127006150,467,-88.58321495376333,42.55216280509097
55127006164,660,-88.59501645693103,42.56691266277582
55127006283,835,-88.51004927593463,42.81953030787599
55127006173,861,-88.71647986653899,42.53872888425900
55127006159,711,-88.74913154466036,42.50916817246132
55127006158,875,-88.72784209457792,42.49916750526985
55127006289,939,-88.40442051376938,42.78909752332560
55127006291,805,-88.39594035652971,42.79481773494198
55127006288,975,-88.41907637944080,42.78740062755750
55127006292,1239,-88.39241615053260,42.78080423176461
55127006296,1041,-88.38458490966183,42.52217897726041
55127006297,972,-88.31307747417824,42.51004691215444
55127006241,589,-88.32164161859346,42.50417700734194
55127006239,683,-88.32929865846290,42.50192600000000
55127006242,0,-88.31474357299126,42.49557705627359
55127006211,1027,-88.43618198570380,42.59496954908676
