5618,5615
5618,5616
5618,5614
5618,5617
5618,4198
5618,5612
6303,6302
6303,5607
5426,5425
5426,5029
5426,1213
5426,5026
4713,4710
4713,4711
6115,1991
6115,6117
6115,5609
6115,6114
6117,6115
6117,5609
6117,6114
3584,6441
3584,6440
3584,1445
3584,1448
3584,6623
3584,1447
3584,3585
1236,7036
1236,6321
1236,6629
1236,1319
1236,1239
1236,6307
1236,1241
1236,1242
3585,1444
3585,3805
3585,6440
3585,4801
3585,1442
3585,3550
3585,1447
3585,3584
1241,1236
1241,1320
1241,1321
1241,1237
1311,3553
1311,1313
1311,5831
1311,1312
4796,1243
4796,4798
4796,4797
4796,4726
6765,3925
6765,3927
6765,3924
3574,5812
3574,1453
3574,3573
3574,5495
3574,6445
3574,4757
6146,247
6146,3010
6146,3823
6146,6147
6146,245
6146,3009
6146,3821
6146,3055
6146,6846
6146,3577
4740,1270
4740,3739
4740,5402
4740,3740
4740,4739
4797,1316
4797,4796
4797,1317
4797,4798
4797,4730
4797,4726
4808,4807
4808,3927
4808,4806
4808,3928
1438,1441
1438,1439
1438,1317
1438,3547
1438,1440
3927,3925
3927,4808
3927,6765
3927,3928
3927,4750
3923,1441
3923,1273
3923,1271
3923,5502
3923,1269
3923,3581
4637,955
4637,2426
4637,956
4637,743
4637,744
742,3245
742,744
742,6953
742,955
742,4790
742,4789
742,6907
742,743
955,957
955,956
955,6953
955,740
955,4637
955,742
955,5292
955,743
957,740
957,955
957,616
957,5292
957,741
957,1543
957,296
740,1411
740,955
740,2426
740,741
740,409
740,957
740,956
3543,1439
3543,1317
3543,3544
3543,5540
3543,5500
3543,3545
3543,1316
3543,3549
3543,3578
3543,3547
3543,5539
1316,1317
1316,3544
1316,1315
1316,4727
1316,5500
1316,1314
1316,3818
1316,3578
1316,4797
1316,4735
1316,4726
1316,4733
1316,1243
1316,4728
1316,4734
1316,1239
1316,3543
1316,3819
1316,4729
1316,5400
1316,4731
1316,4736
4723,3810
4723,4722
4723,3808
4723,5498
4723,4724
4798,4796
4798,1243
4798,3544
4798,3820
4798,4730
4798,6307
4798,4753
4798,4797
4722,3739
4722,4723
4722,4725
4722,4799
4722,3810
4722,5833
4722,1245
4722,5496
4722,4739
4722,4724
3742,3741
3742,3739
3742,3738
3742,5498
4729,1316
4729,3544
3739,4722
3739,3742
3739,3740
3739,5833
3739,3738
3739,4740
3739,4739
3739,5498
3739,4724
3578,4733
3578,3544
3578,4728
3578,3543
3578,3819
3578,1316
3578,5406
3578,5407
3578,5539
3549,1439
3549,3543
3549,3547
1240,1239
1240,5401
1240,1238
1240,1237
1315,5404
1315,1317
1315,5403
1315,1314
1315,1274
1315,1316
1315,5400
1315,5401
4724,3739
4724,4723
4724,5833
4724,4722
4724,5498
3808,3809
3808,3810
3808,4723
3808,3813
3808,5498
2904,4192
2904,2902
2904,3984
4390,5680
4390,5128
4390,5679
4390,4389
4390,3607
4390,4340
4390,6915
4390,1210
4390,5657
4390,6238
4390,5656
4390,5682
4390,5681
4390,4329
4390,5658
4390,4338
2910,2909
2910,2911
5126,2341
5126,5125
5126,2907
2330,1508
2330,2332
2330,2331
2330,2333
2330,3606
2330,5632
2390,3988
2390,1760
2390,2340
2390,3982
2390,4192
2390,1437
2390,5125
2390,2338
2390,2401
2401,2338
2401,4192
2401,3984
2401,2390
3983,2902
3983,4253
3983,3985
3983,5677
3983,3984
3983,4252
5656,5128
5656,5679
5656,5125
5656,4390
5656,2340
4338,5660
4338,5128
4338,5127
4338,2389
4338,4339
4338,4327
4338,2909
4338,4340
4338,4390
4338,2908
2900,3607
2900,2404
2900,3981
2900,2899
2900,4336
2900,2396
4253,3983
4253,4254
4253,6488
2388,4399
2388,1950
2388,6847
2388,2332
2388,2399
2388,7011
2388,2389
2388,4327
2388,3588
1546,1547
1546,7003
1546,1541
1546,436
5361,6997
5361,434
5361,7048
5361,3776
5361,1548
5361,585
434,3778
434,7048
434,616
434,3411
434,3776
434,741
434,5361
5349,3383
5349,5362
5349,3558
5349,6104
5349,5347
3383,6735
3383,5349
3383,5362
3383,550
3383,6104
5362,5349
5362,6601
5362,550
5362,195
5362,4462
5362,5347
5362,201
5362,194
5362,6602
5362,3383
5362,558
1547,1542
1547,7003
1547,4823
1547,6602
1547,1546
435,5348
435,4823
435,586
435,3411
435,4556
435,436
1541,4823
1541,1542
1541,1546
585,586
585,6997
585,3411
585,3776
585,1548
585,3216
585,5361
3411,434
3411,435
3411,585
3411,1548
3411,7048
3411,4556
3411,616
3411,3412
5348,4823
5348,6076
5348,4556
5348,435
5348,5347
616,434
616,3412
616,3411
616,741
616,1543
616,957
1542,1547
1542,4823
1542,1541
6076,5348
6076,3558
6076,4556
6076,1543
6076,296
6076,3412
6076,5347
3558,5349
3558,6104
3558,6076
3558,296
3558,5347
1548,6997
1548,5361
1548,7048
1548,3411
1548,585
4823,5348
4823,1542
4823,1547
4823,435
4823,5347
4823,1541
4823,6602
4823,436
436,4823
436,586
436,1544
436,435
436,1546
3412,3411
3412,6076
3412,4556
3412,616
3412,1543
1544,7003
1544,4566
1544,6601
1544,1545
1544,586
1544,5279
1544,436
1544,259
4556,5348
4556,3411
4556,6076
4556,435
4556,3412
1545,1544
5347,5348
5347,4823
5347,5349
5347,5362
5347,3558
5347,6076
1543,6076
1543,616
1543,3412
1543,296
1543,957
6601,7003
6601,5362
6601,6602
6601,4462
6601,1544
6601,259
586,5235
586,436
586,5279
586,1544
586,435
586,585
586,3216
7048,3411
7048,1548
7048,5361
7048,434
6104,6735
6104,5349
6104,5715
6104,3558
6104,296
6104,3383
6997,1548
6997,5361
6997,585
6602,4823
6602,7003
6602,6601
6602,5362
6602,1547
7003,6601
7003,1547
7003,6602
7003,1544
7003,1546
599,489
599,2941
599,2842
599,597
599,1285
484,929
484,486
484,904
484,2655
484,5103
484,485
485,5103
485,929
485,484
2165,751
2165,1539
2165,2972
2165,1430
2165,5787
2165,4546
2165,2167
2165,2166
488,6140
488,2164
488,482
488,487
6143,2167
6143,2163
6143,6140
6143,2162
1539,2165
1539,2060
1539,2061
1539,1536
1539,1535
1539,5183
1539,1540
1539,2166
5787,2165
5787,4546
5787,5605
5787,751
2972,2165
2972,2167
2972,751
1538,3965
1538,1279
1538,1536
5183,1539
5183,1540
5183,5182
5183,2167
2970,3467
2970,5606
2970,2167
2970,5605
2970,2162
6141,3466
6141,2163
6141,6140
6141,3798
676,678
676,5782
676,712
676,653
676,5366
676,650
676,4588
676,677
4531,610
4531,5453
711,1061
711,4528
711,712
711,650
711,5775
711,6457
711,649
3698,5453
3698,1684
3698,610
3698,400
3698,5793
5775,1061
5775,4528
5775,3697
5775,870
5775,1059
5775,711
5775,3824
5782,1683
5782,6015
5782,676
5782,4469
5782,4588
5782,611
5782,889
654,5783
654,650
654,653
654,652
654,651
3697,5775
3697,870
3697,869
3697,1059
3697,166
5768,4616
5768,4952
5768,4906
5768,1059
5768,871
889,5782
889,5366
889,611
889,1060
6291,4616
6291,871
6291,4745
6291,5453
1684,3037
1684,3698
1684,1683
1684,609
1684,610
1684,6989
1059,5768
1059,3697
1059,609
1059,5775
1059,1060
1059,166
1059,1061
1059,4450
1059,8
652,654
652,650
652,4530
652,651
869,3697
869,870
712,2488
712,678
712,6457
712,711
712,653
712,650
712,676
712,4588
5366,1060
5366,649
5366,1061
5366,653
5366,650
5366,676
5366,677
5366,889
870,77
870,3697
870,5775
870,869
870,3824
4588,5782
4588,712
4588,5735
4588,5734
4588,676
4588,678
5783,653
5783,4530
5783,654
5783,651
5783,677
6989,1684
4529,650
4529,4530
4529,677
651,5783
651,650
651,4530
651,652
651,654
649,1061
649,650
649,5366
649,711
677,5783
677,4529
677,653
677,5366
677,676
678,676
678,712
678,4588
3731,3729
3731,590
3731,4622
6142,2167
6142,2163
6142,6140
2164,6140
2164,2647
2164,486
2164,2655
2164,3798
2164,488
2971,2167
2971,751
2971,5605
2971,5606
5606,2167
5606,2971
5606,5605
5606,2970
6144,2163
6144,6140
5993,2674
5993,5994
5993,2835
5993,2836
5144,6919
5144,4282
5144,5174
5144,6644
6936,4302
6936,7021
6936,3014
6936,4304
6936,4303
6936,3015
6936,2816
4305,6960
4305,6937
4305,4738
4305,5672
4305,3006
4346,6985
4346,4372
4346,7021
4346,4319
4346,4311
6005,2681
6005,246
6005,5647
6005,2679
6005,3009
6005,248
6005,2948
6919,4282
6919,5174
6919,4809
6919,6479
6919,5144
6919,6644
3012,6937
3012,3011
3012,4283
3012,5672
3012,2675
3012,3013
3012,6482
6476,2947
6476,6879
6959,3008
6959,6770
6959,5150
6959,4347
6959,2764
6959,5189
6959,6646
6879,5174
6879,2946
6879,5207
6879,6476
6879,2947
5999,2761
5999,5203
5999,2687
5999,5998
6651,6973
6651,5146
6651,5145
6651,4362
6651,5147
2845,687
4371,1330
4371,6826
4371,3490
4371,2849
4371,3570
4371,1029
4371,2846
4371,6969
4371,3492
3494,685
3494,1474
3494,4861
3494,1856
3494,683
6108,6751
6108,6107
6108,6109
6108,3489
1896,6751
1896,6106
1896,1854
1896,6109
1476,1474
1476,1473
1476,1856
1476,5391
5391,4892
5391,864
5391,3904
5391,6887
5391,2748
5391,1476
5391,863
5391,1473
5391,504
3942,4021
3942,5018
3942,5019
3942,4028
3942,5533
4220,4228
4220,3946
4220,4230
4220,3945
4220,4229
4220,2316
4220,2320
4026,5021
4026,2322
4026,4016
4026,4019
6357,6563
6357,4236
6357,4038
6357,5940
6357,5938
3944,4225
3944,3947
3944,3946
3944,3945
4240,6178
4240,4239
4240,6173
4240,2327
4240,4038
4240,4238
1474,4892
1474,1860
1474,1477
1474,1476
1474,3494
4214,3570
4214,4213
4214,6969
4214,4374
4584,2751
4584,3343
4584,2750
4584,2847
4584,3600
4584,2749
4584,2846
3570,6826
3570,4374
3570,4371
3570,4214
3497,2751
3497,1860
3497,1477
3497,2750
3497,6091
3497,2749
3497,6093
3492,3491
3492,2747
3492,4371
3492,5671
3492,3490
3492,1862
1860,1477
1860,1474
1860,3497
1860,5868
6107,6091
6107,6106
6107,3489
6107,6108
2847,6235
2847,3600
2847,2846
2847,2849
2847,4584
2847,3493
2847,1861
2847,684
6106,6091
6106,1896
6106,6109
6106,1854
6106,6107
6106,6093
686,685
685,1090
685,687
685,679
685,686
685,683
685,4861
685,3494
685,6297
3495,537
3495,538
3495,5868
4374,3570
4374,4214
4374,6826
4374,4213
4374,1332
6887,2748
6887,864
6887,5391
2849,2847
2849,4371
2849,3496
2849,1029
2849,3600
2849,1861
2849,2846
6751,1855
6751,1896
6751,6109
6751,6108
6751,1854
6751,3489
684,1861
684,2847
684,6235
6091,6106
6091,6092
6091,3497
6091,6107
6091,3489
6091,6093
6091,683
1854,2751
1854,6106
1854,6751
1854,2747
1854,1855
1854,1896
1854,6093
6826,3570
6826,4371
6826,1330
6826,1332
6826,4374
6093,6091
6093,6106
6093,1854
6093,3497
6109,6751
6109,6106
6109,1896
6109,6108
3489,6751
3489,1855
3489,6108
3489,6091
3489,6107
3489,1863
3496,2849
3569,3343
3569,2749
3569,7034
6235,684
6235,1861
6235,2847
6235,3493
4398,4397
4398,5676
4398,4327
2348,5128
2348,4081
2348,3988
2348,2399
2348,4082
2348,5125
2348,5168
2348,4400
4252,3983
4252,2338
4252,3984
4252,6488
4252,3609
5676,4398
5676,5128
5676,2896
5676,2399
5676,4397
5676,4327
2908,2909
2908,6454
2908,5632
2908,2911
2908,4338
2894,2391
2894,3985
2894,2892
2894,2893
2911,2909
2911,6454
2911,4189
2911,2910
2911,2908
2911,5632
3982,2329
3982,2404
3982,2337
3982,1205
3982,2390
3982,4336
3982,2893
3982,1207
3982,4192
3982,2403
3982,2902
3982,2892
3982,3981
3982,2335
2907,5126
2907,2341
2907,5125
2907,2906
3984,4192
3984,2902
3984,3983
3984,2904
3984,2338
3984,2401
3984,4252
2909,4190
2909,2910
2909,4189
2909,3607
2909,2911
2909,4335
2909,2908
2909,4338
1152,1531
1152,819
1152,1529
1152,817
1152,815
1152,3351
5770,6832
5770,6327
5770,4956
5770,3779
5770,6833
4956,3780
4956,814
4956,6832
4956,5770
4956,4957
4956,317
4956,3779
6544,6439
6544,5373
6544,3429
6544,5372
6544,951
6544,5799
6544,948
6327,5770
6327,6325
6327,5440
6327,6326
6327,3779
6327,6833
3779,3780
3779,5440
3779,5770
3779,6327
3779,1529
3779,4956
3780,4956
3780,4957
3780,1529
3780,815
3780,3779
814,4957
814,815
814,317
814,4956
1530,1531
1530,820
1530,4826
1530,1529
1530,4825
6326,6325
6326,6327
6326,4448
6326,5441
6326,6392
6326,6833
5442,5441
5442,5294
5442,561
5442,5723
1531,1152
1531,1530
1531,1529
1531,819
5440,6327
5440,4826
5440,561
5440,6325
5440,1529
5440,5441
5440,3779
5441,5442
5441,5294
5441,6325
5441,4448
5441,6326
5441,561
5441,5723
5441,5440
6833,317
6833,5770
6833,6327
6833,318
6833,6326
6833,6832
6832,4956
6832,317
6832,5770
6832,6833
6325,5441
6325,5440
6325,6326
6325,6327
4400,4399
4400,2348
4400,4082
4400,4474
4400,2399
2340,1209
2340,2390
2340,2339
2340,2338
2340,5656
4189,6611
4189,3606
4189,2909
4189,4195
4189,3605
4189,2911
4189,4391
4189,4190
2391,2392
2391,5677
2391,2395
2391,2393
2391,2893
2391,3985
2391,2894
2391,2905
2391,2394
2395,2392
2395,2334
2395,2404
2395,3608
2395,3612
2395,2393
2395,3611
2395,3610
2395,2335
2395,2403
2395,2391
2395,2394
2395,2396
2395,3609
2395,2397
3605,3606
3605,4396
3605,4395
3605,4195
3605,2333
3605,4189
3605,3404
3605,1398
2399,4399
2399,2348
2399,5676
2399,2388
2399,2400
2399,4327
2399,4400
2399,4330
2400,4330
2400,2399
4335,2909
4335,4336
4335,4391
4335,3607
5812,4756
5812,6609
5812,3573
5812,3574
5812,6445
5812,4757
6147,5227
6147,5467
6147,6146
1448,1445
1448,1317
1448,1446
1448,1451
1448,1450
1448,6623
1448,3584
4756,5812
4756,7043
4756,6445
4756,4757
4806,4807
4806,5543
4806,5831
4806,3928
4806,5544
4806,3575
4806,4808
4806,6111
4806,3577
3811,3809
3811,5499
3811,3813
3811,3930
1312,1313
1312,5831
1312,3553
1312,1452
1312,1311
3807,3806
3807,5465
3807,1245
3807,5466
3925,4750
3925,3924
3925,5467
3925,6765
3925,3927
3925,3576
3925,3577
5402,1270
5402,4740
5402,5404
5402,3740
6111,4807
6111,4806
6111,5831
1273,3551
1273,1269
1273,3923
1273,1444
5467,3925
5467,3924
5467,6147
5467,3577
5467,5227
7036,1319
7036,1236
7036,6164
7036,5408
7036,1321
4802,1244
4802,4800
4802,4801
4802,3550
4802,1246
5543,5497
5543,4806
5543,5831
5543,3577
5543,1313
6446,4809
6446,3822
6446,1313
6446,6445
3575,4750
3575,3576
3575,4806
3575,3928
3575,5544
3575,3577
3928,4807
3928,3575
3928,4808
3928,4806
3928,3927
3928,4750
6441,1317
6441,1446
6441,6623
6441,6440
6441,1442
6441,3814
6441,3548
6441,3584
3926,3924
3926,52
5404,5402
5404,1315
5404,5403
5404,1272
5404,1274
6763,4809
6763,5406
6763,6479
5495,3574
5495,1453
5502,3581
5502,3923
5125,2906
5125,2348
5125,2390
5125,3988
5125,5126
5125,2907
5125,5656
5125,5168
5125,2341
5659,5128
5659,2897
5659,5678
5659,5127
5659,2898
6454,2911
6454,2908
5680,4246
5680,6238
5680,4245
5680,5682
5680,5681
5680,6915
5680,4390
5680,4329
2403,3982
2403,2404
2403,2402
2403,2337
2403,2395
2403,2335
3607,2909
3607,2900
3607,5657
3607,4389
3607,2899
3607,4390
3607,4335
4336,2329
4336,3982
4336,2900
4336,4335
4336,4391
4391,2329
4391,1208
4391,6611
4391,1205
4391,4336
4391,6301
4391,4189
4391,4335
4245,5680
4245,4246
4245,5658
4245,6238
5632,2330
5632,3606
5632,2389
5632,2908
5632,2911
2398,2392
2398,2339
2398,1209
2398,2396
2398,3609
4399,1950
4399,4474
4399,2399
4399,4473
4399,2388
4399,4400
4191,4195
4191,4196
3981,3982
3981,2404
3981,2900
3981,2335
4254,2392
4254,5677
4254,4253
4254,6488
4330,2400
4330,2399
3988,2348
3988,5125
3988,5168
3988,2390
3988,4187
3988,4188
1209,2398
1209,5679
1209,2339
1209,4329
1209,1210
1209,2340
2905,2334
2905,3987
2905,2337
2905,2391
2905,2393
2905,2893
2329,1207
2329,3982
2329,6301
2329,4336
2329,4391
1207,2329
1207,1208
1207,3982
1207,1205
1207,6301
4397,4398
4397,2896
4397,5676
4397,4339
4397,4327
4389,5658
4389,4246
4389,5657
4389,3607
4389,4390
4389,2899
2389,2332
2389,5632
2389,4338
2389,2388
2389,4327
1206,4255
1206,1205
1206,3986
2906,2341
2906,5125
2906,2907
4192,3982
4192,2902
4192,2401
4192,2904
4192,2390
4192,3984
6501,1119
6501,380
6501,381
6501,5803
4494,1073
4494,6166
4494,5727
4494,6168
4494,572
4494,6167
4494,1072
567,5719
567,572
567,569
567,566
567,568
567,5046
567,565
567,570
572,566
572,6165
572,4494
572,568
572,5727
572,567
572,570
5718,566
5718,2095
5720,566
5720,5719
1044,1042
1044,1043
1044,4657
571,566
571,5719
579,578
579,574
3778,3781
3778,434
3778,3776
3778,741
3778,3777
3778,5728
3778,407
815,2062
815,814
815,818
815,1416
815,954
815,3160
815,1529
815,817
815,1152
815,3780
815,816
815,4957
815,813
815,317
815,164
4826,1530
4826,2086
4826,1529
4826,561
4826,3686
4826,3429
4826,5440
4826,4825
3776,1551
3776,3778
3776,434
3776,585
3776,3216
3776,3777
3776,5361
4957,3780
4957,814
4957,815
4957,4956
1529,1530
1529,1531
1529,815
1529,3779
1529,1152
1529,3780
1529,4826
1529,5440
4825,1530
4825,2086
4825,4826
123,1140
123,3213
123,124
123,4465
123,1006
123,1149
6301,1207
6301,2329
6301,1208
6301,4391
4255,6611
4255,1205
4255,3986
4255,1206
5127,5660
5127,5128
5127,2897
5127,5678
5127,4340
5127,5659
5127,4338
4196,4195
4196,4191
2334,2337
2334,3608
2334,2395
2334,3612
2334,2393
2334,3611
2334,2905
2334,2336
2334,2335
6238,5680
6238,4390
6238,5658
6238,4245
5660,5128
5660,2897
5660,5127
5660,2895
5660,4339
5660,4338
2337,3982
2337,2334
2337,2403
2337,2402
2337,2905
2337,2336
2337,2893
2339,2398
2339,1209
2339,2338
2339,2340
3985,3983
3985,2903
3985,5677
3985,2901
3985,2902
3985,2892
3985,2894
3985,2391
2338,2401
2338,2390
2338,2339
2338,3609
2338,3984
2338,4252
2338,2340
2901,2903
2901,3985
2901,2892
5678,5127
5678,5128
5678,4340
5678,5659
4340,5128
4340,5678
4340,5127
4340,4390
4340,4338
5658,4390
5658,5657
5658,6238
5658,4389
5658,4245
4190,2909
4190,4189
4328,4327
2899,4246
2899,2900
2899,2404
2899,4389
2899,3607
2899,2396
6847,2388
6847,4327
5679,4390
5679,1209
5679,1210
5679,5656
2896,5128
2896,5676
2896,4397
2896,2895
2896,2898
2896,4339
5677,2392
5677,3985
5677,3983
5677,2391
5677,4254
5128,5660
5128,2348
5128,5676
5128,5127
5128,2898
5128,4339
5128,5656
5128,2896
5128,5678
5128,4340
5128,4390
5128,5659
5128,4338
2897,5660
2897,5127
2897,2895
2897,2898
2897,5659
2341,5126
2341,2906
2341,5125
2341,2907
2336,2334
2336,2402
2336,2337
2336,2335
2402,2404
2402,2403
2402,2337
2402,2336
2402,2335
2393,2334
2393,2396
2393,2905
2393,2395
2393,2391
5168,2348
5168,5125
5168,3988
6002,4246
6002,2396
6002,4329
2895,5660
2895,2897
2895,2898
2895,4339
2895,2896
2898,5128
2898,2897
2898,2895
2898,5659
2898,2896
4339,5660
4339,5128
4339,4397
4339,4327
4339,2895
4339,4338
4339,2896
6915,5680
6915,4390
6915,4329
3986,6611
3986,4255
3986,1205
3986,1206
3612,2395
3612,2334
3612,2396
3608,2395
3608,2334
3608,2396
3987,2905
3987,2893
5682,5680
5682,4390
6488,2392
6488,4253
6488,4254
6488,4252
6488,3609
3611,2395
3611,2334
3611,2396
5681,5680
5681,4390
3610,2392
3610,2395
3609,2392
3609,2338
3609,6488
3609,2395
3609,4252
3609,2398
1208,1207
1208,1205
1208,4391
1208,6301
2404,2900
2404,2395
2404,3982
2404,2403
2404,2402
2404,3981
2404,2899
2404,2396
2404,2335
2332,2330
2332,2331
2332,3589
2332,2389
2332,2388
2893,3982
2893,3987
2893,2337
2893,2892
2893,2894
2893,2905
2893,2391
2333,3606
2333,1398
2333,2330
2333,3605
694,3674
