2430,2098
7336,6980
748,3367
6585,8410
667,5135
3857,42
4963,2693
4786,4775
5717,5718
8318,5137
8827,6297
6865,7027
4114,5277
5889,5888
6294,3573
589,718
965,1186
3223,6385
7524,3671
4888,736
5187,2923
6290,6571
3791,3812
5564,5574
554,5250
3265,4633
151,209
9097,8637
7995,2499
8783,9080
7751,8546
8664,8009
2921,7885
971,972
994,4060
3277,7843
3168,3167
3777,5568
2531,2532
2602,6171
8506,727
8117,5800
4837,7525
3173,6685
6727,5993
111,113
3241,3240
3592,3579
6151,5201
5677,5131
5417,4486
7473,4248
2870,7415
2934,5718
8887,277
2888,1614
1701,2299
3511,1399
3729,7102
2712,3892
140,6212
8705,7871
8916,8811
1243,2343
804,987
67,4939
4651,6785
4752,3497
6067,3478
7180,5699
2738,4174
1335,6378
2100,3566
5519,3340
118,7540
460,431
742,894
2560,7331
198,6841
8266,3844
1519,1522
1338,2313
8830,5893
6909,4942
8156,7639
2385,1830
1300,1008
0,650
7115,5089
2139,1958
2266,2261
116,3894
3403,5327
8886,6237
6282,568
4737,2780
3179,3208
2280,8576
2521,4955
884,6698
3566,6785
7459,6214
6764,4625
944,2391
6591,8634
3568,3760
5327,1392
5410,2408
6513,3807
5998,1665
283,6571
4432,2896
8622,8235
5135,8032
6067,3360
8625,8596
960,4668
1202,2388
1642,1640
8527,8882
9142,4136
7728,4936
8336,5032
716,2813
3549,1663
6131,7337
661,2834
3116,2682
4311,1046
87,6122
1086,4529
6314,7168
8955,2720
3000,2380
98,6877
2601,2777
5909,1361
3741,2407
1856,5541
1656,8075
8632,9012
2715,8419
7659,8795
3917,8576
5473,8078
8302,7592
6171,7358
7432,7430
3797,8615
651,878
157,2548
8651,7497
7972,4779
6081,4378
1911,6468
6159,3839
8167,1125
6056,6327
8415,7385
82,6148
5708,2471
8432,8422
6394,3797
8546,4123
2905,6413
623,8193
2648,4922
7368,4892
4410,4247
1344,3700
1694,3688
5341,3735
4724,7238
1081,5948
1731,4561
7123,6927
6300,582
2650,70
3965,8539
5659,7414
4749,7181
8126,413
6681,4606
7483,1295
2704,5425
1230,1667
7917,5705
7324,8673
613,7222
7771,6941
1404,3624
5415,3004
4577,1059
8132,3993
8922,8869
7083,1524
1979,3612
482,7888
7290,1397
481,639
5385,6362
1404,4696
2639,4332
6535,6539
2696,9078
6869,7972
2773,8294
3640,2184
8184,8268
3781,4676
3914,5066
3139,4145
3678,7521
3729,5411
2107,1917
3557,7635
3547,1396
149,5632
3053,1657
1998,6736
1755,5419
8916,8672
815,3042
5192,5612
2759,7196
20,3849
617,618
124,2683
6395,6389
2722,7748
4314,1592
5639,3812
1786,1221
985,2813
5247,468
1915,3320
6934,8706
572,7421
7280,977
4078,2916
2492,4037
180,3925
1326,2890
4444,4272
1531,1595
5847,908
7724,9045
364,6521
2700,8361
2410,5557
1941,4531
3858,3881
6693,7648
4961,8803
501,739
5501,4447
2483,7726
4034,433
1096,1990
1107,1108
3137,1518
1344,1345
3216,8249
3389,5324
5946,1553
8609,571
8486,8033
7440,6320
821,3005
2368,1709
3607,2026
8303,5079
3697,5550
7421,2861
261,4126
8087,7921
9076,5789
7659,3684
7905,8276
7895,8907
2073,1249
5706,5066
3277,881
8813,5269
8955,286
5236,772
2228,1627
5611,6326
2525,2526
4715,4716
2628,2987
1806,3667
2705,3418
8033,7939
4257,5295
3065,3358
8710,9036
146,3931
5658,2838
4248,7019
5690,8233
6858,2734
807,3063
6903,7728
3171,5885
1738,3320
4478,6399
3882,92
6252,666
6231,5275
3954,8275
3962,7888
3801,1121
1506,7013
2223,7668
5146,631
4242,766
4449,4552
5617,7339
6165,61
2231,7504
3129,905
7654,2918
8270,2291
1300,3184
7550,6126
5068,7828
5002,2609
5835,1186
3600,7062
8670,2521
5148,259
2969,550
8177,289
1493,575
384,7697
7303,5550
2943,359
4656,3311
3756,2264
7495,7067
5278,3130
2991,1424
174,5233
1455,5478
5531,3497
464,417
1388,1058
7755,6597
6778,1990
5708,8427
6886,8234
2266,6005
6917,2944
1478,6651
402,3817
2893,4352
3775,2154
833,3678
8871,6297
6850,8179
1109,3176
8852,1197
3741,2382
1543,1542
1076,1588
5242,6343
2043,2044
1127,1488
7403,6964
3347,4682
8946,1369
6949,9011
7087,4696
5955,2375
7436,6997
274,449
3921,8198
7353,8798
1839,1840
549,7742
4404,1267
2731,5191
4706,1181
7159,8374
501,600
2921,8633
2041,2110
1954,1183
5644,374
5832,3379
4580,1682
6280,3767
1402,6045
6655,8117
7929,6894
5522,6072
6773,2988
3944,2633
2850,2901
1961,3122
6106,1881
7533,4601
8354,6819
7043,1605
1997,9106
5864,9042
8604,698
6032,5448
8007,2503
4506,2077
480,4087
772,822
6140,6204
6365,4222
5296,5298
2081,3943
1795,5351
873,4876
1493,1942
5875,3833
6228,4781
7006,6657
7184,8781
629,2929
4167,4168
4615,1489
6369,7376
2094,3146
4101,2151
4654,2037
54,2442
7693,9113
5922,6493
5556,3499
7009,4098
5677,5079
7760,2788
4016,7780
6207,7370
6303,6302
4516,6398
8867,3994
8724,7447
8426,7997
6508,5940
8816,5778
1522,1539
6868,7123
5791,4141
7394,7865
4777,8893
6731,2919
7468,8728
6729,2588
2410,1922
684,219
3684,8795
2309,3728
2384,3504
7769,9047
5447,5496
5329,4602
6748,5536
7722,5240
7521,7982
4650,1965
5016,8665
5897,544
2871,2402
5862,3480
7033,7034
7714,8474
5648,290
8059,8973
3390,1320
2648,5191
7517,7105
8314,868
6645,9060
888,4257
8270,7706
127,4928
1134,1135
537,4115
2798,267
8755,6554
8752,8200
8998,8901
4846,1872
4913,7082
6107,5736
7358,2610
2468,5010
9046,7429
2972,3992
4761,1411
1045,5173
7979,7316
6496,7535
3357,4383
3463,3659
6271,3131
984,4227
8602,7206
2238,3132
4082,4081
6456,5494
3753,1883
4702,2142
4856,289
92,2457
6024,5898
5482,4490
33,4894
5851,4626
5452,5453
712,2894
7646,1875
6223,2659
8348,8862
1266,1214
5807,5745
5560,1696
519,1132
5714,3144
9091,6199
3891,2509
167,166
3064,3009
9066,7752
4948,8183
939,544
7192,6637
8235,6528
1162,2233
6025,5797
4052,4779
6673,6674
6846,3854
7005,769
2485,56
6052,2771
34,2439
725,617
5729,298
2414,7834
4844,3618
6987,8491
2265,2029
2170,3598
4783,6206
3963,460
2365,2287
7655,1584
2881,8350
4174,7597
3391,4661
8688,8428
5361,1903
2872,6933
8281,5691
6452,2188
1962,437
2647,7586
3102,410
4680,2268
7381,6206
7111,1329
3450,3485
4104,5118
4498,4509
3957,5727
1816,7261
6402,7267
427,5731
1103,912
4988,8637
5024,6347
2328,2039
1147,5512
9099,3997
7605,2754
4935,6257
3238,6389
5486,1624
3069,5258
4055,7918
5682,7780
5221,7448
3471,8258
6080,871
4248,3148
534,1982
1745,2068
2351,8736
3020,5242
5895,1050
397,2966
6423,6782
7467,5887
2243,5969
6523,7116
3541,2223
1672,6775
3,18
7589,7759
3183,4298
102,3929
139,6866
7709,8337
1271,4647
5721,391
4937,2925
7561,6920
6937,8758
740,3125
2324,4803
6215,5006
7447,5676
350,5141
2138,4374
3954,181
5072,5266
1941,1495
6338,7792
1193,6465
5157,7355
7266,2117
6256,7917
2353,4820
8770,896
452,428
7747,3970
1014,4190
4605,4487
5890,1303
2738,7176
6790,4704
7117,3848
7275,1830
772,5264
4805,3611
5185,8144
1315,1375
7155,8973
6253,6149
8132,3992
9067,7590
3014,7605
3902,8019
7324,3089
8067,8721
3964,487
1447,1548
3721,5555
1840,4556
9122,5667
1114,939
522,519
8135,6613
6000,1966
5126,7712
2669,2763
4190,6711
5225,747
5509,1325
2393,664
2794,698
2880,6330
1678,8460
7434,99
6904,3092
1161,4772
1791,1790
2334,963
3794,1101
8709,7897
7659,1624
7898,8790
9171,2465
4887,2448
1962,4973
28,7863
7516,6005
7288,7836
6614,8924
1356,1173
3011,3009
512,5172
2354,4455
1126,1120
4873,2403
7966,3766
4040,7132
8792,7316
9010,6311
1125,2315
4770,6906
2941,3227
2872,8996
2307,2059
7026,6010
4072,5050
8973,2837
7657,5950
3506,4497
1968,920
299,7445
4503,6780
1342,5331
3986,8036
3399,1392
3746,3025
4964,9065
5368,3811
4512,2369
4337,3340
797,529
446,6219
4797,3576
2183,3741
1468,1659
4367,8511
3636,4634
1815,1816
2009,1962
7217,644
1872,3570
8096,8095
4702,5442
7839,1168
30,28
5408,6778
7365,9171
6067,1163
609,8058
1660,4539
5939,1523
708,1161
2237,1922
3218,1846
5305,3151
5867,6693
619,789
1010,3205
6215,5084
2890,1333
1816,1873
3922,5608
618,6653
5072,2665
1001,1663
3602,1791
2165,1433
5430,1290
6069,1272
7506,2682
1722,2322
2925,2945
8992,8493
7752,2823
3037,7193
7115,3092
2136,3363
8373,8376
2745,4983
6557,2623
5760,7756
1078,1587
6208,4787
1355,3273
1305,7036
3641,2900
2958,1130
4708,6457
8302,3973
2107,5994
5737,371
4194,4108
2582,3932
6137,2699
1191,948
1563,4593
6025,9068
3257,5336
7451,2836
6360,4108
4602,1782
4832,1796
3280,1250
5950,6449
1146,575
687,4198
7571,8884
4120,9131
4846,2401
7807,1740
4509,4510
2111,4682
7805,5278
3459,2201
4778,8105
8691,4157
5110,227
7737,7990
775,3058
7741,2598
4601,7850
8567,6026
6587,6134
220,222
6502,4823
1431,5924
7655,7003
1604,1602
2964,1418
6721,4415
3170,5842
7011,7320
