1207,1208
1207,1144
1207,1206
1207,1205
1207,1343
1207,681
1207,1546
1546,1545
1546,1207
1546,1339
1546,1338
1546,1173
1546,682
1546,681
1546,1547
182,319
182,180
182,181
182,320
182,179
182,1599
137,141
137,407
137,313
137,139
137,140
280,1603
280,279
280,1602
280,138
280,278
138,280
138,139
138,1602
138,278
138,133
138,131
321,319
321,313
321,334
321,396
133,131
133,138
133,139
133,140
361,395
361,359
361,316
361,358
361,362
135,128
135,134
135,136
135,175
362,316
362,360
362,361
362,358
359,395
359,181
359,361
359,358
2131,778
2131,768
2131,777
2131,2162
2131,721
2131,2194
2194,2163
2194,1760
2194,768
2194,777
2194,1356
2194,2131
768,785
768,1760
768,2162
768,724
768,2194
768,2131
778,2131
778,722
778,2162
778,610
767,719
767,609
767,723
767,1386
1760,853
1760,2163
1760,785
1760,1687
1760,768
1760,2194
712,769
712,721
712,719
712,2237
712,720
712,870
712,1989
712,609
1989,720
1989,777
1989,721
1989,712
723,355
723,719
723,767
723,1386
723,1699
618,211
618,642
618,364
618,363
618,1411
618,194
642,149
642,364
642,83
642,194
642,618
642,200
642,192
642,84
363,365
363,211
363,206
363,618
363,364
363,1982
363,1192
211,618
211,206
211,613
211,1411
211,1260
211,210
211,363
365,1782
365,1178
365,1170
365,1189
365,1982
365,1192
365,363
364,618
364,642
364,200
364,1045
364,1514
364,1192
364,363
1982,365
1982,206
1982,1178
1982,363
206,211
206,1554
206,613
206,1178
206,1511
206,1982
206,363
1357,715
1357,1387
1357,2005
1357,714
1357,731
731,1466
731,1357
731,715
731,1688
731,1388
731,711
731,1467
1451,715
1451,711
1451,783
1451,1988
1451,718
1467,711
1467,1688
1467,731
1688,1466
1688,711
1688,1467
1688,718
1688,731
612,2193
612,1988
612,718
612,1469
612,776
718,1466
718,1688
718,1988
718,1731
718,612
718,711
718,2009
718,1451
718,611
718,776
2237,705
2237,609
2237,769
2237,712
705,769
705,608
705,2008
705,609
705,2237
2008,1465
2008,769
2008,608
2008,705
2008,1761
2239,872
2239,174
2239,1687
2239,1609
2239,225
2239,607
607,853
607,872
607,2239
607,1687
607,713
713,853
713,872
713,1454
713,871
713,607
724,1964
724,785
724,784
724,1905
724,768
724,2162
1905,1964
1905,724
1905,1850
1905,784
722,1180
722,778
722,1330
722,2162
722,610
722,1964
722,2182
722,348
2162,1964
2162,724
2162,778
2162,768
2162,722
2162,2131
854,853
854,2163
854,2193
854,1356
854,871
854,776
1988,1755
1988,718
1988,612
1988,783
1988,1451
1988,1469
872,174
872,2239
872,607
872,1454
872,713
872,1616
1687,853
1687,785
1687,2239
1687,1760
1687,1609
1687,607
2193,854
2193,612
2193,871
2193,1469
2193,776
871,853
871,854
871,2193
871,1454
871,713
871,1469
1387,1465
1387,1357
1387,714
1387,2005
1465,2008
1465,1761
1465,1387
1465,2005
2005,1465
2005,1357
2005,1387
2005,1388
2005,1761
1761,717
1761,1465
1761,2005
1761,1388
1761,2008
1761,2009
1388,1466
1388,1761
1388,2005
1388,731
776,2193
776,854
776,777
776,1356
776,612
776,718
776,611
1356,2163
1356,854
1356,777
1356,2194
1356,776
611,1731
611,777
611,720
611,718
611,776
853,2163
853,1760
853,1687
853,854
853,871
853,713
853,607
2163,853
2163,1760
2163,854
2163,1356
2163,2194
717,870
717,1761
717,769
870,717
870,769
870,1731
870,712
870,2009
870,720
1466,1688
1466,1388
1466,2009
1466,718
1466,731
2009,1466
2009,1731
2009,870
2009,1761
2009,718
784,785
784,1850
784,1905
784,1609
784,724
785,784
785,1760
785,768
785,1687
785,1609
785,724
355,419
355,354
355,402
355,719
355,1330
355,610
355,723
355,1857
610,778
610,1330
610,721
610,719
610,722
610,355
1386,608
1386,723
1386,609
1386,767
1386,1699
783,1755
783,715
783,1988
783,1293
783,1767
783,1451
783,1694
719,355
719,723
719,721
719,609
719,767
719,712
719,610
609,608
609,712
609,705
609,719
609,2237
609,767
609,1386
721,777
721,1989
721,719
721,2131
721,712
721,610
777,721
777,776
777,1356
777,720
777,2194
777,1989
777,611
777,2131
769,717
769,705
769,870
769,712
769,2008
769,2237
720,1731
720,777
720,870
720,1989
720,611
720,712
608,2008
608,1698
608,714
608,1386
608,715
608,1293
608,705
608,609
1731,870
1731,2009
1731,720
1731,718
1731,611
714,1357
714,715
714,608
714,1387
715,714
715,731
715,1357
715,608
715,1293
715,711
715,783
715,1451
711,715
711,1688
711,1467
711,1451
711,718
711,731
1359,1360
1359,530
1359,460
1721,326
1721,2117
1876,533
1876,524
1876,1878
1876,331
1876,1877
1876,1679
1876,523
331,533
331,1876
331,332
331,1679
331,330
327,326
327,729
327,1423
330,331
330,533
330,332
492,356
492,1882
492,1970
492,357
492,491
492,1662
12,127
12,1088
12,1196
12,1802
12,2053
12,1942
12,1559
40,127
40,85
40,87
40,41
40,4
40,86
1942,12
1942,127
1942,1196
127,12
127,2049
127,41
127,2053
127,86
127,85
127,1196
127,1942
127,40
85,127
85,2049
85,87
85,2050
85,86
85,40
71,2151
71,1196
71,41
71,66
71,1827
66,58
66,1222
66,71
