1740,1741
1740,1239
1740,341
1740,333
1740,1532
1740,303
1740,1245
1244,1741
1244,1245
1244,1753
1244,1532
1244,1223
1244,1533
1244,351
303,1227
303,1740
303,1239
303,1532
303,1232
1245,1740
1245,1244
1245,1532
1245,1741
1533,1244
1533,1753
1533,1532
1239,1740
1239,550
1239,1243
1239,1232
1239,303
1856,401
1856,1623
1856,292
1856,400
1856,291
245,1527
245,507
245,246
245,1531
245,422
301,298
301,1261
301,361
301,404
301,300
265,421
265,264
265,359
265,507
404,258
404,1261
404,300
404,1260
404,301
404,1854
404,1745
487,1756
487,427
487,291
487,318
487,1192
318,426
318,487
318,291
318,427
318,293
1261,1260
1261,404
1261,301
1261,361
1926,2017
1926,1568
1926,1525
1926,278
1926,1757
1758,325
1758,2017
1758,1859
1758,1863
1758,326
1758,249
1758,1757
2017,1758
2017,1926
2017,279
2017,278
2017,1757
292,1622
292,1623
292,1856
292,291
292,1539
292,293
426,354
426,830
426,318
426,1539
426,427
426,293
1526,717
1526,506
1526,329
1526,253
1526,730
1526,1541
1526,1222
263,262
263,329
263,1149
263,328
263,440
263,505
263,1687
251,273
251,1530
251,243
251,226
251,1194
251,482
2022,1746
2022,1934
2022,1982
323,324
323,1221
323,921
323,473
1249,258
1249,257
1249,327
1249,1221
1249,295
1249,701
302,257
302,601
302,682
302,1854
302,602
302,1855
302,258
302,671
302,701
258,257
258,1260
258,404
258,1854
258,1580
258,327
258,302
258,1249
1746,1934
1746,2022
1746,2053
1746,2155
1746,1364
1746,915
294,327
294,1218
294,1516
294,324
294,295
294,1580
473,1934
473,323
473,1870
473,324
473,915
473,921
1221,323
1221,324
1221,1249
1221,295
1221,921
1221,701
489,488
489,260
489,1383
489,129
489,1857
489,177
1857,260
1857,1383
1857,259
1857,284
1857,1524
1857,489
1885,1426
1885,368
1885,2023
1885,1884
369,261
369,368
369,402
369,286
369,1207
368,369
368,2023
368,317
368,1207
368,1885
1537,1209
1537,1862
1537,1538
1537,502
1538,361
1538,1219
1538,504
1538,1537
1538,1209
1538,1979
1979,1538
1979,1218
1979,1219
1979,361
1979,1580
1191,1190
1191,1218
1191,1219
1191,1209
1191,1862
1209,1191
1209,1538
1209,1219
1209,1862
1209,1537
1868,237
1868,393
1868,283
1868,282
1868,470
2093,68
2093,237
2093,2045
2093,69
2093,470
272,2103
272,271
272,283
272,282
272,1591
1208,271
1208,363
1208,428
1208,255
1208,1759
1208,1576
1524,1383
1524,1382
1524,1857
1524,284
1524,1262
1524,2030
355,67
355,242
355,313
355,241
355,356
355,399
355,228
355,946
228,252
228,355
228,356
228,454
228,1222
253,254
253,252
253,1222
253,1526
296,1196
296,1893
296,297
296,1220
296,503
1196,296
1196,503
1196,1220
1196,502
1196,1195
1859,1758
1859,325
1859,1540
1859,279
1859,281
1222,717
1222,252
1222,1526
1222,253
1222,228
226,251
226,280
226,227
226,1525
226,273
226,278
226,425
250,252
250,313
250,399
250,254
250,249
280,227
280,278
280,226
280,281
1540,325
1540,273
1540,281
1540,1859
279,278
279,2017
279,281
279,1859
275,276
275,378
275,277
275,1220
275,1839
275,520
1523,261
1523,274
1523,286
1523,1566
1523,1567
365,364
365,1384
365,1207
365,766
365,765
365,366
298,360
298,301
298,299
298,361
298,504
298,315
298,316
298,300
361,298
361,1538
361,1261
361,504
361,1260
361,301
361,1979
1745,1855
1745,1517
1745,299
1745,404
1745,1854
1745,300
1517,1855
1517,360
1517,314
1517,1518
1517,1745
1521,1552
1521,312
1521,1518
1521,1189
1521,1522
503,1931
503,296
503,310
503,1196
503,297
503,502
300,298
300,299
300,404
300,301
300,1745
299,298
299,360
299,1745
299,300
1260,258
1260,1261
1260,361
1260,404
1260,1580
310,1931
310,1552
310,311
310,315
310,297
310,503
310,312
358,357
358,502
358,1193
358,359
358,320
358,264
358,482
358,507
264,358
264,265
264,359
264,507
507,358
507,421
507,1193
507,1527
507,264
507,265
507,422
507,245
507,427
1525,1926
1525,1747
1525,424
1525,278
1525,1192
1525,1565
1525,401
1525,226
1525,1568
1525,232
1525,291
1525,425
401,291
401,400
401,1856
401,1747
401,1525
421,359
421,423
421,265
421,422
421,507
1747,401
1747,400
1747,232
1747,231
1747,1525
314,1498
314,1517
314,671
314,1518
314,1189
314,1522
400,401
400,1623
400,1459
400,231
400,1856
400,1747
422,1531
422,419
422,1536
422,423
422,421
422,245
422,507
246,1527
246,354
246,1531
246,245
423,419
423,359
423,421
423,1862
423,422
1527,354
1527,427
1527,246
1527,245
1527,507
1576,271
1576,1208
1576,255
1576,283
271,2103
271,363
271,2092
271,1257
271,1052
271,1576
271,2054
271,1208
271,272
69,68
69,2052
69,283
69,256
69,2093
69,469
256,428
256,255
256,69
256,469
256,1563
363,271
363,453
363,1052
363,1208
363,1759
363,362
363,452
1190,1862
1190,419
1190,1218
1190,420
1190,1191
1219,1538
1219,1218
1219,1209
1219,1191
1219,1979
1580,258
1580,327
1580,1218
1580,1260
1580,294
1580,1979
1193,1756
1193,427
1193,358
1193,482
1193,507
1192,487
1192,1756
1192,291
1192,424
1192,1525
1584,1548
1584,916
1584,673
1584,831
425,1756
425,226
425,424
425,1525
425,482
249,511
249,328
249,254
249,1988
249,250
249,1541
249,1863
249,501
249,1758
249,399
249,1354
249,326
241,242
241,1530
241,243
241,399
241,326
241,355
241,239
239,242
239,241
239,243
239,518
239,244
239,1860
239,240
242,67
242,241
242,518
242,355
242,239
242,517
319,1272
319,286
319,1207
319,232
319,366
319,229
319,1567
232,1747
232,229
232,1525
232,319
232,1567
232,1565
232,231
232,230
244,243
244,240
244,1194
244,482
244,321
244,239
231,400
231,1459
231,770
231,232
231,1747
231,230
260,488
260,259
260,317
260,2023
260,234
260,233
260,1857
260,489
402,369
402,261
402,233
402,317
402,403
317,260
317,402
317,368
317,2023
317,233
234,233
234,260
234,259
234,403
1531,354
1531,1536
1531,245
1531,246
1531,1551
1531,422
1536,1930
1536,1551
1536,419
1536,422
1536,1531
1551,1930
1551,1781
1551,847
1551,354
1551,2053
1551,1536
1551,1362
1551,1531
274,238
274,501
274,261
274,1523
274,1566
274,1988
274,1863
1988,501
1988,274
1988,249
1988,1863
1262,284
1262,285
1262,2030
1262,1524
285,261
285,259
285,284
285,2051
285,1262
285,2030
238,1210
238,261
238,2051
238,274
2051,238
2051,511
2051,261
2051,285
2051,1210
2051,2030
322,277
322,378
322,1487
322,320
322,530
322,1254
1195,276
1195,1196
1195,277
1195,320
1195,1220
1195,502
252,313
252,356
252,253
252,254
252,250
252,228
252,1222
399,313
399,241
399,326
399,355
399,250
399,249
1220,276
1220,296
1220,1196
1220,1839
1220,275
1220,1195
297,310
297,296
297,1552
297,1924
297,503
320,1195
320,358
320,502
320,1574
320,277
320,482
320,322
320,321
320,1254
329,263
329,1526
329,328
329,505
329,1541
1530,325
1530,241
1530,251
1530,326
1530,273
1934,2022
1934,1870
1934,1746
1934,915
1934,1982
1934,473
327,258
327,294
327,1249
327,295
327,1580
257,258
257,1249
257,302
257,701
1982,1930
