1020,1021
2148,1174
1199,303
520,521
1319,1287
1009,750
1974,1033
2476,1655
379,380
36,37
224,78
2301,1803
2352,2532
1365,1366
150,138
1462,1464
1690,2234
812,2421
1602,1862
2243,1608
2603,1396
2653,2115
1907,2373
1349,1655
410,2667
527,2159
1141,1228
2279,1442
790,1608
9,2295
1104,677
404,720
276,224
432,2531
1539,1946
1266,1265
264,262
982,2387
998,1005
2527,2721
2621,1223
188,200
723,846
5,1991
2007,2009
2619,1677
2460,760
1192,1535
1921,854
1698,1757
284,973
1925,1468
535,533
410,1854
2713,1662
1656,588
1321,1318
109,1532
1290,520
300,351
360,373
601,602
1595,1664
1492,2140
2289,514
387,388
2177,1272
97,140
1144,1143
2231,2232
1977,2187
26,321
1094,1091
681,1759
541,1544
459,2103
1735,703
1,1190
2581,2029
1491,1456
532,92
130,1219
1608,312
383,1329
1063,783
1347,1353
83,694
392,395
1581,1580
395,508
2032,1605
1976,2560
106,2721
864,2604
1093,1090
915,2231
2624,161
2158,256
2189,1403
1967,2536
1375,1891
1140,1139
625,627
936,935
339,1595
2453,983
642,639
567,3
248,167
356,1162
990,1734
1553,1551
2573,522
428,416
366,32
511,514
2468,2047
598,941
549,551
829,1928
17,2195
1196,1180
1394,1493
596,888
359,358
2398,2728
1987,1988
492,2181
2401,2246
2306,2391
2297,1672
2150,2151
1021,1984
521,2179
1803,2738
295,293
1367,462
1621,817
923,631
499,408
77,73
729,2603
843,1730
823,2665
1460,1461
793,2722
2036,83
1236,245
239,1123
602,603
656,654
1287,1289
2645,785
2188,1914
1616,650
1141,973
2713,2426
1873,2368
1982,2236
402,720
2589,1117
1609,2085
527,530
165,166
775,1027
880,1728
924,1517
691,2701
1931,1933
1203,301
1876,259
671,2267
1193,2156
1769,834
2072,983
1222,1324
1128,2452
990,991
118,2542
1347,1863
557,1768
168,1114
324,323
1790,2197
1279,1257
655,1038
990,1733
2364,1290
707,706
2701,1479
457,2486
1849,1850
769,770
2273,2102
395,509
2652,1775
502,1633
1374,1896
2188,1731
2419,2240
2637,2478
683,1997
567,621
986,946
2248,1809
1816,1832
2294,105
1432,736
2178,1294
1367,2416
2592,2270
310,2264
952,948
1668,418
566,1194
2517,1028
1777,2489
1170,1120
1882,2366
1642,1641
1251,1606
2195,2303
1645,258
2229,2230
1137,215
2697,1158
169,170
198,137
1893,2269
2593,347
827,2578
2412,2018
600,604
1118,1119
69,73
2218,640
1987,1453
2103,613
2051,2529
206,1173
1385,792
509,621
1983,796
2420,416
210,206
225,224
926,924
2588,1202
303,1787
2424,2423
1644,1584
2374,1699
479,483
856,1661
1457,689
839,2312
1698,1752
1712,1715
1916,1393
1660,2541
1343,2573
749,939
2299,2628
416,415
388,1295
2208,2207
985,1048
749,957
2350,1942
513,514
1176,275
727,2457
1187,2005
1007,1000
919,918
308,307
624,1009
1377,2032
1267,1653
2316,2566
662,664
1323,1578
2418,2210
1545,2716
212,1122
1579,244
299,351
1886,1876
1224,1223
403,405
2004,1810
764,1767
598,953
13,104
297,300
989,2446
1607,1258
1476,1475
1900,1642
2476,1885
1540,1539
2016,1851
975,1135
2261,475
1469,141
2343,1504
1409,1058
2138,2155
2069,829
256,474
1437,1656
1198,878
2352,2659
1593,1122
1909,1899
1714,1717
1338,1629
1924,1617
2516,436
531,458
2297,1723
329,1681
2474,1297
1030,1031
2079,1531
410,258
2580,2064
2052,543
2062,951
2666,2689
1626,163
2343,1503
918,917
30,29
1211,1131
2049,1345
810,2674
1679,2515
2313,2025
116,832
443,104
1321,356
1511,1404
1804,1805
1880,2032
923,1962
182,70
1282,567
81,82
83,85
953,940
192,1555
2117,2671
1333,1340
1601,1269
1488,1498
971,54
581,430
623,744
1994,2123
1055,1057
1467,2669
1249,1248
880,1729
1303,1654
674,2128
2627,1596
254,2723
2554,1515
1257,2370
1966,1008
2380,2519
1142,1559
573,575
2679,2499
1370,2184
2615,546
191,1182
698,867
596,806
1554,1992
746,1049
1715,2524
377,593
2066,339
1642,1575
2675,2047
1047,1792
1336,2175
1460,1464
2091,1676
1166,1163
730,1777
1316,2503
1981,2142
1128,1130
2160,2473
2682,2616
2174,2173
981,914
121,1238
1309,1887
2680,1796
838,1939
1387,2180
2307,2628
2672,159
1308,1268
1739,2187
2677,1697
2107,935
377,376
110,2615
617,2473
1808,43
1552,1551
756,757
1977,1409
395,1132
365,250
354,1368
1663,861
1631,268
1310,1263
2001,2000
1931,545
881,1070
576,333
2132,2131
1197,2007
2122,1745
2742,632
1165,1160
862,419
2455,631
70,1813
672,2078
143,1096
1921,828
2531,1105
2374,638
2728,1804
462,1253
1576,221
1977,707
464,1584
2184,1347
2361,347
862,1927
394,1194
2641,1628
780,1064
238,239
981,1964
261,2038
805,448
873,234
1215,212
1890,332
1692,1313
332,573
1126,2620
2297,830
1570,407
1703,2550
2492,1105
2607,856
1434,1100
2475,1909
1121,225
251,1244
1606,1270
2643,2267
643,642
2076,2657
1039,1018
2656,2579
132,131
664,660
1335,1336
1561,186
2523,832
902,278
2218,2559
588,340
1375,1895
886,785
713,771
1216,212
365,2026
1198,1992
631,560
1038,1039
752,754
1638,1639
206,214
2553,1755
2322,1478
136,137
423,2274
508,1300
213,899
411,1387
1072,1731
716,1088
2127,1059
1547,605
1591,1592
366,21
147,148
784,725
1760,1759
2052,118
2469,2159
71,78
2008,1153
1045,1046
859,1717
1074,1508
1756,2307
368,367
2120,1545
474,1647
1922,59
1151,1152
2462,880
1226,1224
2432,2332
403,406
1609,1679
777,1053
1160,1161
2158,2162
995,1083
41,1535
1488,2223
1798,1526
708,1726
755,749
1138,233
2090,159
812,2674
1321,2367
289,290
245,1097
330,379
1036,1397
361,1565
46,47
654,1039
1248,1632
918,997
882,706
1750,911
1198,1835
2387,1964
1118,237
1559,1560
2505,613
2468,1332
1480,1720
465,2257
509,510
2188,1402
204,209
1889,1883
2450,426
273,272
390,387
1986,1988
2096,1465
625,626
2670,1667
2364,2675
2674,2694
1309,1884
1058,1407
111,109
179,274
1930,1932
129,1822
2032,1893
1971,910
1596,2277
1941,1944
1145,1143
672,2495
2114,2391
1842,1136
1379,1358
998,1003
115,149
1332,2290
1337,527
1763,1443
1406,1405
1627,2381
1685,1683
1520,1521
241,2617
2223,1002
497,498
1245,1852
602,599
1308,1269
1303,1301
1620,818
2148,174
2529,2583
2204,1924
2233,2234
1711,867
46,2533
43,1814
1618,83
1693,2027
1785,1971
928,563
110,2250
1873,2367
1706,1710
2109,2659
889,198
1719,2293
681,535
1547,606
2635,811
117,2064
1177,1536
2660,1263
1388,1389
802,2329
2285,1574
1585,255
1795,2073
774,731
2153,2152
195,193
2575,1468
1847,1566
727,1747
331,205
453,833
2228,2132
1677,2202
1474,1669
1183,77
2502,2305
930,931
387,386
1394,1494
404,435
775,1056
1491,2453
865,866
1221,1283
2532,43
972,1141
466,498
821,153
302,1117
684,2101
1852,483
672,1531
1233,1231
2183,1863
422,421
1325,1324
2734,519
516,517
2678,864
1282,395
903,1992
890,290
1488,1500
354,1598
1897,1907
1890,331
907,285
2314,2444
2113,2445
1232,2157
749,1793
856,1531
805,1741
188,189
922,1451
1870,1869
2318,1701
59,60
260,259
449,1437
1433,2067
195,197
1388,2259
1420,1422
56,53
2315,2673
2522,2050
2721,1943
143,2249
1699,2654
1507,1085
2548,2104
806,2142
1582,1585
1821,1822
1946,156
2455,925
2096,583
730,2457
171,1807
2234,2197
1756,700
1660,454
759,749
233,1833
2609,1366
880,1394
1430,1431
1449,240
1864,1157
2003,2006
1094,1089
117,458
738,990
2669,2483
1624,540
525,526
1838,1841
310,1311
1739,704
1796,2074
2657,1805
844,846
1447,1448
1497,1498
2018,480
2227,1499
1454,1789
402,809
573,574
1044,1046
709,2219
1112,221
838,2551
2565,1762
2353,42
827,555
1636,2473
2446,1984
2336,1128
2703,426
1912,701
1092,4
1969,910
19,398
171,1209
459,2505
1870,566
1182,2007
709,2222
276,223
2725,2640
527,2591
921,1963
1308,1366
1298,1296
2189,1731
1584,1568
1518,924
217,215
151,115
696,2518
631,1461
1109,1
1192,1840
1705,2244
2320,2482
561,563
1356,1375
504,506
392,507
968,2342
28,27
1024,1034
211,205
590,1698
838,538
76,1183
2733,432
1344,1350
1154,896
2057,2508
1917,2681
1438,1098
2679,2092
381,380
242,241
635,2455
1357,1358
2679,1804
1903,2364
731,304
770,1068
1232,1230
1370,2271
2379,1436
782,1065
1451,659
1454,958
1974,707
1716,2126
2306,2733
1212,1110
261,1650
2128,2674
1727,1494
449,1444
1450,2277
782,778
792,2262
2123,2125
355,398
2565,864
2586,1103
640,2559
1891,1895
641,2262
632,966
441,9
765,763
1070,1071
646,1755
1631,467
164,162
2176,2474
143,142
1099,1925
17,16
