459,1562
1152,619
265,295
851,90
28,1510
781,782
82,1243
1098,574
997,1292
1697,1229
127,65
1423,289
846,23
1169,703
439,438
1359,833
1442,57
397,398
1713,899
371,92
1327,573
1220,1211
909,1538
970,1603
973,1123
1485,1642
1131,1428
1647,1385
1311,1614
286,1805
800,1221
17,16
1104,1468
1039,1554
280,290
1166,1105
1775,290
1063,597
1084,561
955,225
1607,1007
1095,1093
661,662
1528,260
1337,1045
478,1727
70,109
1374,1752
1224,1468
1008,1819
1252,59
1315,781
149,150
1178,226
1259,1404
1659,1795
167,1717
1459,1340
63,844
932,331
638,1348
1451,1076
982,1530
1465,1100
428,429
1500,490
1195,1198
69,198
689,1697
1033,1719
762,723
114,1272
697,480
909,184
370,1074
1438,346
1476,578
960,1406
1619,651
1215,1198
628,649
807,782
1133,1386
515,791
23,847
1341,1151
1510,690
572,700
279,157
37,33
439,807
792,606
1047,1073
1492,1535
707,1593
1720,1084
17,246
420,1265
1620,1121
1548,1621
1102,574
522,674
1173,1496
1756,1702
137,136
61,60
109,107
443,1559
542,1771
1792,958
1252,1825
189,1703
74,204
888,1583
1345,624
20,1225
503,468
479,1625
553,1375
479,480
1032,1121
528,507
1386,806
863,838
871,373
687,44
234,236
1428,927
929,1529
1309,918
1341,1202
715,1494
1658,1413
771,974
1179,1161
1766,1293
313,1536
764,1209
620,1688
262,432
131,185
1431,538
1381,758
1413,1795
466,710
1687,1112
646,495
1813,96
43,903
902,58
1305,387
1511,47
889,60
752,1186
1496,1614
535,538
35,1389
1026,474
1657,1242
328,1742
467,1571
1401,863
1603,22
587,615
1209,1382
132,93
319,316
563,1680
1482,13
647,1114
425,1446
1174,1416
959,212
1145,1198
746,1178
54,1654
1706,1680
541,1359
1459,1066
881,1017
1826,1789
1811,1438
1502,525
1377,1451
1481,1132
1728,1640
659,751
1025,444
1215,1729
521,1180
1672,1165
854,28
1555,1637
251,1284
247,1396
135,1523
745,1134
155,829
839,693
1054,1053
1500,491
1415,207
169,111
101,1006
932,1408
453,1064
215,6
1311,1598
1725,116
1629,1767
146,1010
653,1666
613,1574
567,1409
936,935
322,267
179,177
1628,1460
125,114
982,301
403,944
948,289
1310,1016
547,1081
1508,1563
346,708
804,1020
1692,1583
384,393
1073,1072
46,45
146,147
264,292
375,374
971,779
858,1796
1516,127
1505,1023
397,1301
653,1436
1387,1576
666,726
405,335
1461,221
780,1386
1110,1491
1685,1385
995,1667
1647,806
37,35
589,1184
80,79
1316,341
1450,1700
424,149
935,1248
210,1418
559,53
245,244
558,1717
1304,1290
1336,1495
781,808
101,103
1357,1399
1587,1402
1776,1431
189,912
309,43
708,374
535,539
923,1614
1248,201
1744,41
1012,1376
743,1368
1808,656
837,1353
1601,1389
655,744
1784,1403
568,505
1744,42
1543,1229
1727,1497
664,1369
194,956
647,135
1318,917
1513,116
1301,399
485,484
1264,1263
1027,346
1042,782
1568,1810
517,519
1652,1569
129,128
403,1444
1311,377
997,998
347,959
358,356
750,656
711,1225
1176,788
218,1319
786,733
734,541
759,802
861,1279
427,1800
1677,536
1189,1502
767,1154
330,1541
344,345
1000,999
1732,1731
1655,903
1324,428
657,1741
611,612
627,630
1558,820
1762,881
101,388
196,1295
151,1676
1479,1749
802,1210
348,1303
492,1501
824,1012
272,1608
986,172
1078,564
1546,427
194,316
1459,570
769,767
1216,1632
1445,1443
16,1356
1241,860
843,1567
704,713
1785,900
1753,1519
203,1654
1213,1122
1529,124
682,1568
1829,1200
1535,926
525,513
147,1251
1534,1009
1624,623
1193,773
1276,970
1454,1076
327,708
869,725
440,551
469,1002
