11194,11195
11194,11398
11194,11245
11194,11196
11194,11197
17808,17790
17808,17807
17808,17809
17808,17806
19292,19307
19292,19293
19292,19294
19298,19280
19298,19296
19298,19297
19298,19313
19412,19408
19412,19411
19412,19410
19412,19407
19412,19403
11219,11220
11219,11402
11219,11222
11219,11221
19419,19418
19419,19416
19419,19417
19419,19427
19419,19431
19419,19423
19419,19422
19419,19425
4049,4053
4049,4056
4049,4050
4049,4044
4049,4045
4060,4063
4060,10550
4060,4062
4060,4388
4060,4061
11199,11198
11199,11192
11199,11191
11199,11200
11199,11245
11401,11207
11401,11402
11401,11403
11396,11397
11396,11372
11396,11393
11396,11394
11396,11392
11397,11396
11397,11395
11397,11218
11397,11372
11230,11223
11230,11233
11230,11232
11230,11231
11230,11142
11236,11238
11236,11237
11236,11239
4508,4510
4508,4507
4508,4506
4508,4472
11335,11332
11335,11343
11335,11346
11335,11333
11335,11338
11335,11334
11335,11413
4061,4064
4061,4060
4061,4062
4061,4388
4061,4071
4062,4064
4062,4060
4062,4063
4062,4024
4062,4061
4066,4065
4066,4052
4066,4067
4066,4069
4096,4098
4096,4085
4096,4089
4096,4097
4098,4089
4098,4090
4098,4097
4098,4099
4098,4096
4112,4115
4112,4113
4112,4119
4112,4111
4112,4120
4562,4556
4562,4563
4566,10553
4566,4564
4566,4567
4566,4568
4566,4561
4567,4566
4567,4565
4567,4560
4567,4561
4618,10553
4618,4619
4618,4603
4618,4625
4570,4553
4570,4575
4570,4571
4570,4563
4570,4576
4570,4561
4577,4576
4577,4578
4577,4568
4577,4582
4582,4578
4582,4580
4582,4577
4582,4581
4582,4569
4582,4596
4582,4568
4649,4686
4649,4739
4649,4647
4649,4650
4650,4649
4650,4685
4650,4647
4650,4652
4652,4645
4652,4677
4652,4650
4652,4651
6070,6076
6070,8470
6070,6058
6070,6072
6071,6059
6071,6076
6071,6066
6071,6065
6071,6072
6089,6090
6089,6091
6089,9436
6089,6092
6089,9437
7435,7442
7435,6911
7435,7436
7435,7437
14556,14557
14556,14266
14556,14555
14561,14565
14561,14558
14561,14562
14561,14564
14561,14557
14562,14557
14562,14550
14562,14564
14562,14561
14563,14565
14563,14558
14563,14546
14563,14548
6090,6098
6090,6086
6090,9435
6090,6091
6090,6089
6090,6092
6090,6088
6090,6082
7380,7384
7380,7434
7380,7433
7380,7382
7380,7383
7380,7401
7382,7381
7382,7390
7382,7380
7382,7384
7382,7401
7383,7434
7383,7373
7383,7380
7383,7384
7383,7374
7401,7402
7401,7403
7401,7431
7401,7380
7401,7382
7401,7390
6737,6733
6737,6738
6737,6743
6737,6734
6737,6741
7436,7442
7436,6911
7436,7449
7436,7437
7436,7435
7436,7451
7436,10529
7436,10527
8540,8531
8540,8533
8540,8534
8540,8541
8540,8628
8540,8539
8540,8914
14991,14994
14991,14992
14991,14973
14991,14986
14991,15009
14994,14991
14994,14992
14994,15010
14994,14993
7507,7506
7507,7449
7507,7455
7507,7453
7507,7512
7507,7510
7570,7573
7570,7576
7570,7574
7570,7571
7570,7575
7570,7572
7570,7532
7570,7527
7570,7531
6700,6703
6700,6697
6700,6699
6700,6742
6700,6739
6705,6711
6705,6703
6705,6702
6705,6704
6705,6708
6708,6711
6708,6702
6708,6706
6708,6709
6708,6705
6710,6720
6710,6732
6710,6709
6710,6707
6711,6703
6711,6709
6711,6731
6711,6705
6711,6708
4169,4175
4169,4151
4169,4171
4169,4170
4169,4166
4169,4173
4170,4174
4170,4205
4170,4169
4170,4177
4170,4150
4170,4171
4752,4756
4752,4786
4752,4769
4752,4764
4752,4768
4752,4753
4390,4000
4390,4413
4390,4001
4390,4386
4390,4388
4390,4387
4390,4389
21142,21138
21142,21121
21142,21141
21142,21143
21142,21146
14995,15018
14995,15005
14995,15019
14995,14998
14995,15014
14996,15008
14996,14997
14996,14980
4402,4403
4402,4405
4402,4381
4402,4397
4402,4393
4456,4496
4456,4455
4456,4497
4456,4495
4456,4459
4456,4454
4456,4501
4470,4468
4470,4465
4470,4469
4470,4509
4470,4466
4470,4464
4480,4478
4480,4479
4480,4481
4480,4485
4480,4484
4493,4455
4493,4495
4493,4494
4493,4462
4493,4463
4496,4498
4496,4613
4496,4497
4496,4456
4496,4501
4733,4735
4733,4730
4733,4708
4733,4734
4733,4709
4733,4718
4860,4859
4860,4861
4860,4862
21144,21140
21144,21143
21144,21145
21144,21152
21145,21143
21145,21144
21145,21152
21145,21146
21148,21174
21148,21088
21148,21104
21148,21135
21148,21147
21148,21163
5877,5888
5877,5852
5877,5880
5877,5879
5877,5876
5877,5878
5606,5201
5606,5604
5606,5607
5606,9964
5606,5610
5606,5603
5606,5605
5606,5611
5606,9962
5607,5606
5607,9984
5607,5605
5607,9983
5644,5647
5644,5646
5644,6307
5644,6310
5644,5645
5644,5649
5644,6298
21149,21159
21149,21155
21149,21151
21149,21154
21149,21152
21149,21150
21150,21194
21150,21151
21150,21155
21150,21192
21150,21153
21150,21193
21150,21149
21259,21260
21259,21255
21259,21265
21259,21249
21259,21258
21259,21261
16974,16973
16974,17559
16974,17335
16974,16829
16949,16948
16949,16995
16949,16947
16949,16950
16949,16946
16949,16945
16742,17657
16742,16741
16742,16747
16742,16743
16742,16748
16860,16855
16860,16865
16860,16861
16860,16858
16860,16843
16884,16883
16884,16882
16884,16886
16884,16876
16906,16880
16906,16905
16906,16907
16906,16910
16906,16908
5685,5684
5685,5686
5685,5667
5685,5668
5685,5682
5704,5719
5704,5708
5704,5686
5704,5679
5704,5703
5704,5681
5704,5682
5711,5677
5711,5708
5711,5712
5711,5710
5711,5714
5711,5709
5714,5712
5714,5678
5714,6341
5714,6338
5714,5713
5714,10077
5714,5711
5783,5785
5783,5784
5783,5789
5783,5775
5783,5778
5783,5786
5879,5877
5879,5852
5879,5880
5879,5881
5879,5882
5927,10124
5927,5934
5927,5930
5927,5931
5927,5926
5927,5933
5927,5929
6116,6138
6116,6121
6116,6125
6116,6115
6116,6133
6116,6137
6116,6123
5997,6011
5997,5999
5997,5996
5997,5995
5997,5985
5999,6011
5999,5997
5999,5998
5999,5985
5999,6000
6044,6042
6044,6043
6044,5913
6044,5981
6044,6048
8354,8353
8354,8355
8354,8346
8354,8461
16907,16906
16907,16904
16907,16909
16907,16915
16893,16898
16893,16896
16893,16890
16893,16900
16893,16891
16904,16901
16904,16905
16904,16907
16904,16912
13742,13743
13742,13740
13742,13755
13742,13800
13740,13802
13740,13742
13740,13741
13740,13743
13740,13801
13740,13739
13747,13743
13747,13745
13747,13755
13747,13748
13762,13760
13762,13773
13762,13777
13762,13774
13762,13763
10568,9356
10568,9932
10568,10559
10568,6636
10568,9402
10568,10558
10568,9355
10568,9386
10568,9361
10568,6629
10568,13650
