945,960
970,874
680,1549
1288,1287
1693,1812
542,1180
660,1825
1710,1361
501,1484
211,196
54,972
576,577
761,1813
979,1724
1464,1462
562,723
753,1387
1069,1058
1126,171
295,262
76,229
690,1542
1490,477
1375,1113
1655,648
1607,1272
1777,1605
1787,1171
525,822
441,443
1127,1773
1178,1304
1369,651
1761,1540
1416,1684
349,350
1427,1434
462,836
333,334
1363,1321
1763,1739
1268,669
337,253
64,68
1211,1313
322,349
1085,967
546,403
132,43
1809,758
591,917
277,843
1005,1004
754,1760
1172,650
759,1543
786,1204
729,730
434,1503
566,563
1616,980
738,802
1028,1076
550,636
819,1745
387,264
739,733
245,1167
1520,667
1207,463
957,943
5,1728
1012,1011
1729,1458
1399,1398
1174,1172
1457,233
1479,1808
766,865
1576,1212
463,1208
1288,1316
841,832
1533,826
1124,1125
980,1402
1342,1333
30,14
662,1033
220,238
594,584
829,1208
118,187
1799,1671
78,34
387,536
518,830
717,771
1445,1716
285,1474
427,431
1805,563
1239,1073
742,1407
1715,1308
670,669
1466,400
1324,1325
49,1390
1635,981
1106,6
858,1339
343,929
993,1482
539,1672
823,812
201,1251
512,970
1557,1558
14,1761
86,1795
1586,229
1576,1782
1201,1501
200,1249
935,604
1696,1223
556,555
1485,386
715,1216
190,1607
173,188
1332,1337
1208,1205
1634,1570
1009,1010
294,296
1764,1353
405,1765
1358,1210
319,436
443,530
1548,1492
1169,1787
556,557
989,1018
1513,1511
1231,1394
929,930
58,1702
1075,1022
659,1818
658,657
568,1724
1273,1818
367,843
375,380
1772,985
1333,1329
1003,1004
852,1358
1686,1053
1730,124
372,382
634,720
971,1017
1237,1243
1342,1553
369,370
1481,1483
656,655
74,71
1559,733
1743,1010
1006,1637
339,412
784,723
91,1132
523,531
878,1721
207,1508
644,1534
1763,1811
504,1474
1087,1088
1567,1012
1804,1416
1713,1768
1264,579
787,1274
1517,1222
1210,1198
1551,318
1551,301
258,914
1658,344
806,1114
102,356
1618,909
1284,1276
509,510
956,955
1067,750
1045,1419
832,1050
1596,1145
1198,1604
1352,1469
156,51
618,762
1802,757
344,1177
1239,1240
792,1341
1597,1475
1677,922
1531,1390
1386,1360
470,453
1682,1552
1239,892
1299,1328
258,841
789,702
896,950
1536,852
1434,1443
1083,1057
395,351
103,1108
698,776
1134,211
938,1187
800,1479
278,273
1271,1750
1638,947
1604,432
1002,1006
1037,632
685,525
3,1779
27,1098
494,1245
1016,1552
105,1647
1562,1051
1820,1497
58,1377
1025,741
526,1723
84,1129
545,514
937,871
1393,959
998,1005
126,1129
568,567
196,352
167,118
897,1325
901,902
1186,1332
601,600
1016,990
1250,1248
335,336
232,327
340,271
244,1733
134,42
104,105
575,1189
750,1082
318,1483
888,884
496,358
1626,1815
1160,1158
68,162
882,1374
18,23
427,432
751,1077
1464,299
914,913
947,640
299,1734
446,1181
1229,1271
975,1174
834,514
35,203
258,833
1229,1258
98,1109
211,1652
1364,1182
1706,406
746,744
1103,25
880,1013
1458,117
1030,1630
629,628
629,627
275,364
1599,1598
365,293
587,586
1694,648
168,1648
1609,1712
726,1800
245,246
1255,1411
1130,1230
547,817
810,1644
142,53
614,620
698,781
110,111
861,862
278,280
401,1357
1566,1046
556,554
1302,1531
649,1758
1630,1726
843,1183
1154,1786
1787,1703
777,1320
927,600
1696,1131
580,918
1564,1565
791,1276
1650,147
1697,1816
1200,1284
1066,1068
983,982
410,577
736,737
1571,1222
1212,1524
1289,1290
1517,670
1661,232
1577,1739
1148,1795
166,1582
194,1079
562,724
1669,1516
1672,1755
1189,817
716,721
1622,841
771,1363
1650,148
278,279
21,20
171,170
235,374
710,1518
1628,1629
426,428
385,388
1824,465
1149,1816
1431,1170
1045,1722
953,931
925,1633
547,793
1442,230
960,1114
462,322
701,1216
301,366
501,498
1048,1064
44,133
465,731
811,1556
1191,434
1510,1172
317,327
33,137
836,831
140,1019
1161,1160
510,507
1190,434
1430,59
24,18
126,147
212,1785
730,727
291,1716
1699,1194
858,839
586,585
885,887
983,1393
1185,1494
1349,1346
892,1240
981,962
718,777
1516,673
769,388
1456,118
93,1450
497,498
1378,904
837,1742
1454,1455
537,1473
759,1018
128,155
331,332
1764,573
831,830
565,792
830,834
63,68
1733,1817
1430,352
1442,181
1802,756
278,360
73,163
214,242
1544,1525
409,1780
1402,1399
1836,1525
1067,1065
1811,1228
1359,827
1805,1193
835,834
450,449
360,362
1254,1250
1471,1483
54,973
905,1619
1552,1381
339,300
1825,1450
518,516
1375,805
1270,979
855,854
235,193
1334,1087
608,932
217,939
1653,1168
1118,36
52,1576
240,243
62,64
1647,106
1738,1548
279,272
993,1481
462,323
585,1264
1058,1024
1413,1023
758,759
398,1195
229,540
1506,1757
415,1484
1809,755
515,874
1508,1509
