1540,285
1141,1143
459,1239
1168,1887
1211,152
1920,1364
498,1243
1514,509
1415,1503
1103,1105
752,1787
1961,2014
407,1042
637,1295
571,573
1484,1833
468,828
1312,1552
70,1154
164,284
625,1074
327,326
987,943
1737,809
832,1696
1728,1677
620,619
666,1580
1134,1184
240,577
716,715
1251,1554
1258,1621
664,1315
1339,846
310,2000
1487,1494
803,1816
885,1661
1019,669
214,162
774,776
195,314
886,1660
1692,1622
1856,1481
1423,1527
1635,754
1515,1175
194,191
1969,1839
1578,366
969,1921
1914,34
170,1460
1734,1643
45,1131
383,435
346,110
1966,1175
1345,711
1657,211
1421,278
921,920
683,686
778,1973
1849,220
1036,1823
550,257
209,1999
570,825
967,1549
434,429
7,156
428,477
135,41
156,1503
1315,461
1047,1452
1550,932
1218,1215
727,1399
796,797
211,183
975,1318
1153,906
433,429
57,56
1007,1585
1607,1365
1526,250
616,1463
987,852
837,1558
400,1581
1318,1749
1945,1830
1602,2013
163,164
911,1457
1323,988
739,1251
1513,116
1360,1613
1642,941
822,712
1277,412
63,631
239,241
526,509
553,1302
525,910
1474,1894
499,1245
1254,440
742,955
1169,1930
1560,1671
107,106
1994,1522
192,191
799,713
318,261
970,376
1925,1429
1198,278
1584,587
424,1270
288,308
1602,1603
846,1624
245,1909
1084,488
1174,2019
494,415
1863,1712
716,1596
293,294
299,298
1767,185
817,816
1716,73
1020,1547
680,1265
1840,1695
166,1711
2032,146
685,1263
1593,1332
924,1437
152,1186
1976,1555
1697,1596
6,1113
19,82
735,730
1475,1065
1844,1484
1847,218
170,1291
1525,915
1294,218
155,286
1865,256
1640,835
1922,789
54,39
2008,1639
31,33
1106,731
475,1327
1560,1365
1994,1521
257,262
974,1384
596,217
1954,1452
272,1208
506,1552
213,1797
549,191
170,28
261,132
917,492
803,2004
342,119
965,754
427,604
240,239
1468,1932
754,1891
1756,1606
344,330
1724,193
1650,73
1464,1590
946,370
1071,12
1455,778
712,823
1468,1469
1838,586
861,1666
1846,705
409,609
661,383
346,309
1942,372
556,370
310,311
862,861
404,405
1808,1320
686,687
641,1815
920,931
1963,506
257,263
1281,1926
1202,331
829,797
169,186
1996,949
647,938
1001,1049
144,908
1563,739
1268,830
1239,1240
720,942
887,892
508,683
595,1059
1891,626
1920,1090
1046,604
1011,1010
438,771
224,243
417,1329
1121,1224
1607,977
95,5
1733,638
1825,1395
201,191
1827,748
250,181
287,296
1618,1488
1266,1739
768,1696
903,139
539,1355
1035,1974
1846,1081
1412,160
837,767
1284,1031
283,930
466,1737
539,872
1650,2020
1022,1023
807,744
1243,1242
881,883
2030,1798
1652,350
1016,1296
350,105
489,486
422,668
946,358
673,1929
93,134
29,219
1621,1620
228,2022
1197,908
49,191
216,217
1178,339
1117,1307
749,1743
193,1200
1698,715
407,1801
431,1359
554,619
617,998
200,191
553,1754
41,1790
1155,1861
455,219
1017,1665
867,854
1277,504
1682,2015
1473,470
1456,1050
1065,448
768,890
510,1732
1021,1247
444,1920
209,1933
1847,27
1826,1644
1069,1367
1995,118
1775,653
2028,1767
426,499
99,303
1740,1330
1165,30
1153,106
1793,1718
167,213
1885,2015
158,156
353,352
696,1893
493,1708
1747,434
661,783
896,1220
644,1625
1820,1317
707,708
392,598
707,1686
1527,116
240,174
1755,649
149,1543
1093,1057
295,1952
981,868
1847,1927
1731,474
844,535
329,1528
1545,1723
800,801
1076,534
1267,1841
1105,1107
453,1230
822,823
50,1114
1235,830
1739,1333
1391,1737
212,1707
570,842
1746,1806
1122,1224
846,845
125,126
1237,506
317,260
1689,1810
1201,108
1490,1099
368,558
592,1674
944,1745
1569,461
1744,1392
520,519
1043,1330
1834,1664
1068,1624
186,1281
665,1471
630,627
349,347
1015,1401
1405,430
104,896
574,573
1111,1787
1856,1070
1231,452
1084,1083
345,304
1270,612
382,1348
1389,1335
1702,225
833,725
1762,354
1723,1213
1237,1273
1788,1965
834,1959
672,613
741,961
394,673
1161,244
584,1992
222,1703
1110,1341
348,105
1741,715
207,1518
326,325
47,61
1079,487
266,1722
1781,1263
1486,708
389,1241
740,635
1582,1581
374,1692
1219,1211
1316,686
1713,1923
149,1795
475,476
1465,1334
872,652
1221,1222
6,5
1570,1003
208,929
102,103
201,203
216,926
1559,833
1341,1688
1654,100
1749,1757
1698,1023
76,159
340,309
900,1428
1651,1511
1283,1708
1427,297
371,1942
1086,589
921,1551
1141,1142
1110,1112
571,793
292,71
1409,1644
1540,286
1597,1104
553,361
1433,1174
400,402
873,968
1664,1344
1895,238
763,1408
86,88
1289,1000
891,1820
1483,1694
641,602
839,1976
1679,561
844,867
647,1647
1507,333
870,1320
992,375
265,1543
290,300
1019,668
1099,788
881,1698
1033,1082
394,398
1404,1978
565,486
1988,2026
1342,1359
790,1367
442,1773
881,781
720,1606
417,1897
580,568
373,1920
798,712
2036,1783
7,49
479,480
1086,1584
101,1716
1214,1216
1205,266
1507,148
0,216
681,1943
169,1863
1948,1820
140,1547
145,146
1026,753
792,791
1272,611
656,1814
1236,662
502,602
1366,1365
39,55
1853,1401
1251,940
1699,1340
1797,1707
898,1227
1699,1341
547,533
1744,450
407,1020
1384,987
1315,1940
1051,241
67,160
1750,1736
64,1412
772,352
1248,1316
1779,500
262,263
1188,1777
764,766
349,287
521,486
1342,1736
803,801
824,1786
100,2039
789,1066
1382,1693
1403,830
961,1295
1942,1822
340,147
1154,1869
760,567
1772,782
1279,1028
1890,939
830,993
1860,247
102,155
888,889
1988,1989
1453,1241
28,171
537,756
1309,1310
1733,1478
582,1497
1515,254
157,1415
1123,510
1689,1929
1020,69
1032,1265
368,369
738,1788
1009,52
500,428
896,1425
358,370
674,1327
13,92
1480,1455
947,1668
1875,1500
644,1601
703,1093
1571,998
1740,1043
1077,35
1078,1008
131,132
850,1361
1423,1428
397,1956
1377,372
1179,226
563,1417
1470,404
1,162
1349,1403
579,580
1126,49
400,401
524,221
785,1253
43,1412
334,338
887,815
549,619
147,312
1107,823
93,1858
479,640
1565,1564
922,923
1533,2
586,1121
999,1000
1381,1683
709,717
1573,675
841,660
87,22
1494,1493
881,1553
1862,1933
516,241
541,559
1832,1384
1651,1791
1900,264
1792,1721
1875,1912
1139,1140
1734,1563
1623,1622
1303,25
1337,1690
786,627
1007,778
165,162
308,1540
1505,1426
1038,1686
2007,1025
1926,1282
1897,1329
1338,1599
803,802
1055,622
1935,1173
1390,1077
589,587
878,979
999,171
357,1232
416,414
1592,411
1824,813
686,1452
1477,1339
268,345
1753,1733
1981,949
1597,1027
538,1015
378,379
1505,297
139,1796
1128,65
750,473
597,596
478,492
1636,1473
419,403
991,1346
1765,1028
807,433
896,1424
1323,1833
661,1297
839,958
1249,1776
1563,432
1651,899
1195,266
248,1436
399,677
1588,381
318,133
1311,590
1351,619
1505,116
1117,300
1658,1522
1761,72
881,880
84,82
122,123
2000,1868
1392,697
841,1772
381,1966
1963,1777
564,486
1817,1559
566,520
1052,1053
658,1741
752,1023
1348,871
196,202
960,961
327,1204
1577,1912
691,1078
664,461
1845,1599
1821,1920
1117,897
1217,1214
1685,1581
1577,985
1948,1630
1339,1068
759,935
1108,1107
826,1624
1712,1926
1004,1779
1458,585
1497,583
288,154
769,1064
1254,1588
1145,118
1918,1102
1405,1805
1716,1905
1620,1617
93,15
354,917
445,1385
692,1615
64,13
652,653
4,1707
158,49
957,1643
365,366
27,1927
689,1070
756,830
372,1821
777,1480
900,1426
1610,1397
1118,1119
1098,823
1439,1806
355,1479
1934,2027
609,1041
1221,1949
1292,370
515,1049
100,1801
363,1754
65,93
930,1711
1156,584
1127,1412
1534,795
679,678
543,530
861,1665
804,798
645,1320
744,1747
975,1319
764,763
1883,860
1085,1584
1993,1902
1938,1937
1053,705
1426,906
1461,521
1231,1232
879,1269
112,115
284,1707
1419,274
1753,1478
1992,581
772,353
1582,402
1935,209
1863,1281
733,729
1290,1000
712,1345
2014,1735
255,2022
28,1837
797,1441
93,17
1861,1166
1728,1641
1645,969
1565,1379
1047,1778
1473,1521
807,806
687,1898
983,1052
133,540
398,673
1538,1194
59,1131
1864,2027
1294,580
55,57
601,671
1703,2025
1326,1325
39,422
1845,1557
272,1991
254,1655
837,771
803,1488
1608,1366
458,413
1334,1929
736,729
1869,1146
793,1387
1198,1223
890,850
730,202
1033,1846
158,7
972,1661
1102,629
1758,723
1445,1679
1133,324
553,1300
2008,1397
1719,305
1232,594
732,1856
1927,563
1392,865
1404,762
857,1479
903,334
1447,894
1534,243
5,90
1023,1025
537,696
1573,426
1710,923
621,619
614,1466
307,1209
151,153
915,1712
1450,1265
1860,1839
337,333
1065,449
985,1912
1450,1032
1581,402
707,1026
675,1954
1176,295
889,1834
795,842
157,156
1126,9
514,515
1183,307
568,370
1291,28
1774,849
1519,256
317,315
785,538
1323,972
1823,1686
793,1357
1168,1967
1922,1695
1086,1087
577,1160
646,1757
397,678
1550,190
454,549
1460,1798
579,523
922,205
683,609
988,473
997,1432
102,1904
1293,917
1954,1778
409,1041
312,1177
1305,1886
1528,1988
1358,723
436,1267
234,493
1381,450
1753,854
383,1769
1139,2000
41,42
513,219
1649,1719
1269,1734
342,271
1242,497
1497,581
1576,1575
1983,1612
1674,487
186,1125
853,845
553,700
1169,1290
2022,1962
923,921
1045,1044
84,10
1933,229
916,542
1134,1417
1728,1692
961,657
91,49
1550,931
1516,1970
630,628
1462,827
857,1095
531,1704
148,908
1550,1802
466,1873
15,17
1901,1693
913,1267
464,1558
1358,722
27,307
234,232
300,112
1151,1792
716,1486
285,286
43,85
1370,853
1557,697
971,383
1542,325
557,370
108,293
1607,1975
1472,486
815,1606
1646,1401
407,1333
887,1365
1306,236
440,872
824,1069
1797,281
1123,31
1691,530
995,1926
639,487
390,405
967,370
1480,1899
563,562
1030,672
435,471
1538,286
391,392
1192,270
1279,687
1872,671
585,583
1823,714
1985,1074
709,710
738,1688
456,1145
1159,1160
643,1942
64,67
1619,1361
27,1050
1037,713
1258,1620
142,1198
1063,889
1665,709
1915,1493
1579,1010
399,403
514,1158
1461,618
451,452
1516,2019
1999,1950
1642,1661
266,1204
1721,323
1462,950
1231,594
541,1124
1052,1846
904,348
362,1754
1850,1787
1097,730
1896,1170
1599,1364
1515,207
1416,307
588,1080
147,341
302,2020
1788,1700
1118,1895
1837,1431
496,1740
1939,978
180,181
98,339
1679,1708
675,1943
206,1175
990,1235
878,1884
1388,983
617,1571
1884,959
866,750
97,1178
1250,175
1287,1898
638,543
255,228
1539,1538
1702,168
161,320
1990,298
1114,158
638,544
266,138
1918,575
1224,108
716,714
391,998
471,993
793,1477
846,1368
170,1459
1510,1220
1525,526
1768,1172
1852,998
1592,412
728,1737
1139,311
1398,10
1960,1382
1981,375
1166,183
706,588
1858,80
1,164
1958,1804
454,1803
1235,991
1709,302
941,988
2014,2002
1101,855
1201,1202
1197,295
1159,174
147,908
1555,1735
852,1383
123,130
1665,1595
1668,1301
431,432
1171,928
770,1396
448,1818
690,736
1918,787
440,442
388,389
1880,414
142,1527
1474,1611
1586,684
516,514
411,1569
1272,1567
199,931
1995,1130
1531,180
1261,1262
725,727
949,649
741,2037
1072,1179
1540,1541
648,959
690,1078
592,593
1637,988
367,552
99,101
1433,1656
446,1439
420,423
1930,1000
1164,1867
178,478
98,1903
743,807
424,1271
1171,1888
624,619
760,945
1578,700
406,484
1485,1070
1136,110
2024,226
1677,1447
958,1735
1836,1806
1437,202
1373,443
941,767
989,543
173,512
922,921
1628,2038
636,1295
1443,1401
1045,665
305,297
1394,647
89,495
227,183
1674,1309
374,727
597,632
1405,659
63,1127
1497,911
1473,652
225,283
1164,1709
1091,970
536,12
1419,1418
1553,781
537,785
31,1925
1782,1596
1525,1863
161,215
1002,1005
1279,1280
534,1335
44,46
1237,662
1986,1946
1766,1713
785,830
407,69
448,449
310,2001
228,1962
1576,1867
1451,1452
737,1604
1681,1457
276,1226
1706,1530
1022,2007
1953,1227
1602,852
1663,894
1009,562
1906,1876
1689,1463
769,747
1407,862
1834,1401
1603,1638
1037,823
1044,1287
904,349
96,1228
1089,1066
1927,1417
1902,1948
752,1111
989,381
597,321
680,678
2019,1951
839,821
1710,191
1924,619
1969,228
281,4
996,1281
1569,1045
1009,370
1383,1756
1565,380
1484,1783
1406,1563
1450,386
1789,2015
1318,1317
490,488
639,1309
461,663
1935,1518
1009,1165
964,754
1096,522
313,921
1151,1721
910,509
1049,221
1217,1216
102,1148
557,522
83,1188
1187,1149
1017,1877
703,1056
780,1996
518,487
1126,51
897,290
53,67
343,1529
193,191
1759,1858
1816,713
1570,1684
1889,429
1720,1151
481,1274
927,216
45,46
368,370
1722,1147
1597,1782
496,456
650,1741
821,840
1305,23
534,1784
307,1210
318,258
358,359
1383,942
1193,303
1410,1566
656,958
320,3
157,49
953,558
1653,1719
509,469
591,593
450,643
944,1448
1482,590
1636,1521
716,1598
1326,1249
1262,500
1766,1279
1059,1060
928,1435
1670,1771
1559,1258
318,131
737,264
957,1563
1698,714
130,260
837,447
1062,1901
55,280
433,719
820,980
1209,1210
1582,598
1674,1310
94,134
1197,148
538,696
397,399
1427,905
815,1063
1956,679
1525,219
1883,883
1100,1099
1079,1052
1375,1975
514,221
1863,1125
64,16
960,805
429,430
262,122
3,284
448,1975
383,465
1163,230
446,1322
921,1550
1316,1279
1715,1987
937,757
287,347
526,455
639,491
1529,2026
1613,1757
1280,687
397,1955
288,1221
1086,1073
1127,159
215,321
733,1097
340,1424
46,1936
1650,345
43,1339
1885,1712
882,880
864,1255
569,512
1258,1770
1616,1617
1651,1760
566,565
1478,545
1871,1644
996,560
305,298
1237,1730
849,823
539,810
1054,621
407,1654
639,1310
350,347
202,925
803,798
541,580
1188,1963
271,1208
375,1733
172,23
1490,1368
1332,1043
270,117
779,1558
1865,1950
1111,755
257,260
1663,1359
587,588
1189,283
1434,1987
743,808
1246,2039
1997,1350
1071,1963
644,1750
1093,754
879,430
1644,657
831,812
39,1777
1101,522
310,1177
1558,767
1238,1333
84,1704
604,1878
1004,1780
1728,443
1239,1048
191,619
767,728
614,615
1219,119
1755,873
1431,1501
860,1441
745,473
1529,1989
1394,973
1246,1242
1535,1536
1544,851
458,422
1273,1312
916,1158
1578,363
1484,885
334,333
146,147
1908,1166
204,1710
1379,962
711,713
1675,455
748,1089
445,1317
1972,1698
411,1581
246,227
1307,238
611,1331
1818,449
803,799
1490,575
989,226
1190,217
1175,207
1230,552
1074,1075
1173,1433
1013,933
533,636
852,943
1657,1658
463,608
1702,1189
356,1232
1201,1149
1380,853
736,735
168,1189
44,574
727,373
968,744
724,372
258,262
976,975
589,1082
367,553
116,1428
154,324
318,319
958,657
726,1696
418,419
829,796
761,762
1072,530
1685,1571
1393,1397
1556,1561
1736,1676
1526,253
1496,2011
1419,1937
1879,1984
1044,1684
756,784
561,1229
326,285
1773,254
536,531
1334,1463
394,1327
1859,1653
18,83
1590,1240
1507,334
1816,823
1001,1050
235,238
1095,698
880,661
1313,1496
1451,1573
1476,632
1674,1082
1390,1389
553,701
1639,2013
1050,237
962,956
127,260
1521,252
1387,791
98,336
737,1481
2,212
98,1178
1361,1617
1486,1782
443,1622
39,40
871,1342
914,1449
891,1361
92,17
468,1698
32,31
1615,1070
348,347
1762,512
832,1620
2020,345
1434,1532
273,274
360,370
350,287
1251,751
905,906
738,1946
321,217
1325,405
824,1339
695,794
1378,1634
1788,1688
856,353
1358,1342
1261,1263
1100,788
1308,1740
1795,338
1034,1082
1657,246
1519,1860
951,705
1499,2025
1720,1210
1021,507
1444,623
1356,1630
1021,508
196,191
1989,2026
131,124
334,337
971,661
1498,583
1628,1404
225,165
1202,1180
1147,1904
750,745
764,765
1990,1605
88,21
1439,1484
667,1261
1278,1308
1252,1609
199,191
1285,682
870,1354
1396,1233
173,172
567,945
1888,1028
1874,1288
1402,378
632,1274
1827,1633
862,718
1315,662
1172,1161
1437,1724
242,1980
470,1250
851,1401
905,1937
349,72
1670,1296
1467,1059
1303,1579
466,728
1700,1965
920,194
632,481
1293,179
39,83
1613,1602
350,1421
151,149
752,1025
1046,1984
44,895
482,483
1480,1973
618,548
783,1835
220,455
1640,1401
955,1889
93,92
104,1425
608,1031
1313,1990
1762,569
1357,1627
309,1137
19,18
1817,1259
1118,586
1774,783
871,784
1907,585
960,636
1927,562
1396,1443
89,90
389,674
1047,1954
2011,1070
256,1969
1292,967
37,85
1894,1696
478,746
475,389
629,1627
688,687
1748,1727
325,1904
732,193
1659,1941
222,1876
58,1131
99,100
1931,1784
776,1070
871,971
997,528
1344,1853
1585,1605
179,1401
292,1541
399,401
96,264
890,449
203,188
457,673
2034,1741
114,1129
812,1373
388,410
1480,1313
993,759
1417,1183
970,741
1089,726
1490,1380
1824,1752
18,82
1503,51
1501,1288
377,1683
178,747
901,1227
1281,1125
1597,1596
1011,223
459,1453
1636,652
747,746
492,512
74,1759
789,1695
676,497
1183,1185
500,1006
74,1502
38,63
727,834
1008,1226
1768,226
314,188
1410,1297
409,408
42,80
747,1064
1735,742
143,146
169,760
123,540
86,21
1172,244
729,730
1563,439
1096,858
1831,763
1082,1080
170,1170
1044,1778
1321,746
696,1256
75,1128
197,191
1409,2037
909,1527
943,1383
471,759
1537,897
104,1424
89,39
285,1135
475,397
751,1260
389,1004
753,1027
1304,522
84,87
1224,301
1393,1757
836,1374
1445,1283
1411,430
571,574
775,691
891,1617
420,1272
98,1508
96,299
510,1497
471,823
671,672
1661,1939
1076,531
1664,1853
1883,880
691,1106
1381,879
1607,1560
342,1208
150,138
1260,450
989,2009
1232,1301
768,1620
27,272
363,362
209,184
1121,1716
873,1409
471,1727
96,902
1062,1382
1285,1266
911,985
566,521
93,78
1464,457
470,1372
147,311
1866,1650
1946,1495
24,1544
268,267
876,1643
707,1687
120,121
1741,1595
367,364
981,370
622,619
1198,1506
1517,254
1113,41
992,970
635,867
979,1014
1971,1150
1173,1174
291,292
493,25
1706,295
371,643
1185,1144
2014,2003
563,96
1659,464
667,459
161,321
1294,568
1370,1368
2032,2033
222,219
1270,1271
1022,1024
1547,69
962,1941
133,122
915,1863
859,640
662,1028
1116,1115
554,590
818,817
2036,813
742,719
730,901
571,572
1790,78
1723,351
2009,2041
547,535
329,1130
276,1653
432,382
1133,323
313,1551
83,1777
1442,1557
154,907
1679,582
1657,180
1995,1142
787,1099
553,360
388,412
440,467
397,395
1943,1778
463,501
249,1236
1851,1591
456,1212
1078,777
1293,177
1190,927
223,1925
1828,1817
399,504
1649,305
1168,254
1713,498
1155,584
835,722
1311,1075
1338,1824
487,488
774,1070
574,1337
965,966
256,1860
1565,962
1969,1908
1579,994
67,66
1514,1544
755,823
489,1472
914,493
1994,1655
334,139
1850,1487
51,60
1859,1953
466,440
1583,610
1499,1500
460,459
167,165
1822,865
1482,589
1872,406
1818,1607
1051,239
935,1304
525,509
959,1402
1514,469
1038,1700
1077,10
531,1398
344,1989
1117,1118
909,328
1676,1382
652,1775
37,1152
1176,1130
1809,608
1995,69
905,1419
948,949
1554,940
838,447
175,251
1034,1846
1843,830
787,786
320,284
1176,1177
1256,1358
1066,449
525,760
468,875
1889,659
1304,567
1820,973
1486,1596
276,1227
848,479
601,602
15,78
28,984
513,1499
1589,1239
1864,2006
309,110
1887,1967
1147,1148
1429,1457
720,721
483,1240
122,540
816,1098
1356,1484
670,1019
167,225
12,1704
887,888
1808,1922
1117,1306
1291,984
65,134
1418,273
147,295
48,62
972,1642
1420,1214
1801,1130
743,719
360,1300
1390,38
1875,1874
2016,359
1779,1263
751,940
523,218
1608,1560
933,520
1458,1119
592,1309
1791,909
107,1506
484,1466
794,573
322,1206
1716,1224
630,1627
648,1752
1675,1886
1012,221
1168,1517
1576,1574
356,1958
334,339
715,714
223,513
34,994
918,2006
1462,949
1378,1758
389,1589
807,808
848,481
1181,294
1303,34
1942,724
123,124
1852,598
810,1386
1836,1484
1528,2026
1698,1024
324,1199
930,166
1111,1025
1314,619
1240,1810
1722,1869
1296,1996
1856,193
2020,304
1566,823
1583,684
942,1606
1069,1339
349,1761
1883,1772
774,1480
1165,370
1714,1888
75,41
1491,1469
1444,1813
1036,1928
316,263
697,1343
1259,1770
1550,1910
1120,1575
812,1614
315,260
1197,97
1488,823
374,1827
1355,1729
1729,811
153,1793
246,248
549,554
1723,322
1498,911
722,1401
1383,2013
341,310
602,610
1533,216
1051,174
146,340
623,619
291,1538
1789,1926
662,663
819,712
375,949
1402,1343
2019,1864
666,667
1731,501
