26,33
26,32
26,24
26,362
26,25
26,363
25,22
25,364
25,0
25,147
25,602
25,149
25,24
25,26
25,148
25,1787
25,363
602,25
24,23
24,70
24,26
24,25
24,120
1787,25
22,25
23,535
23,33
23,32
23,24
23,120
23,363
32,26
32,33
32,23
32,363
33,26
33,32
33,23
1403,1402
240,233
224,1074
224,648
224,262
224,227
224,1075
224,261
224,225
224,1291
277,229
277,279
277,1729
277,1636
277,278
277,1022
511,1710
511,1587
511,512
511,513
1386,1826
1386,1385
1386,720
1303,219
1303,1166
1303,320
1303,1165
1303,1739
1593,451
1593,2036
1593,1669
1593,713
1593,1711
218,646
218,217
218,1396
218,573
1008,310
1008,1007
1008,530
1008,981
1008,1006
283,1539
283,1946
283,284
283,1537
283,985
283,282
283,228
1177,854
1177,221
1177,1175
1177,1174
531,1589
531,1310
531,785
531,1615
531,1590
414,416
414,285
414,415
414,1018
414,1006
862,861
862,466
862,1723
862,945
777,1318
777,776
777,1281
1091,808
1091,433
1091,763
1091,1090
337,139
337,137
337,488
379,1464
379,1527
379,324
379,1687
379,325
379,1012
247,246
247,472
247,556
247,557
1460,539
1460,437
1460,423
1206,2068
1206,1921
1206,215
1206,296
1206,416
1206,211
1527,379
1527,1538
1527,1464
1527,1537
1527,324
1527,1148
1527,228
1488,615
1488,1423
1488,1592
1488,618
1488,1853
1488,620
1488,1491
1333,978
1333,422
1333,307
1333,1143
1333,1901
781,1380
781,780
781,792
781,782
781,366
228,283
228,1539
228,1538
228,1527
1438,1462
1438,378
1438,1833
1438,1437
1438,479
1423,1488
1423,1451
1423,1853
1423,928
1423,929
1423,1478
205,741
205,503
205,204
205,736
205,813
205,742
205,734
205,740
205,1814
205,509
205,745
205,738
205,505
205,812
205,732
205,1813
205,733
205,502
205,743
160,1372
160,159
160,1964
160,824
160,1458
160,1600
1381,999
1381,1945
1381,133
1381,1329
1381,1334
1381,836
1740,1010
1740,274
1740,342
1740,1885
1280,198
1280,1281
1280,330
1280,1364
1280,1910
1280,1278
141,1225
141,281
141,267
141,280
141,142
141,789
452,1959
452,448
452,513
452,446
452,1893
452,453
1385,1386
1385,1826
1385,720
1385,971
1385,1384
1385,1334
1385,1336
1454,1314
1454,1785
1454,520
1454,1915
1454,1064
1062,1755
1062,1753
1062,568
829,830
829,433
829,1542
829,809
609,607
609,756
609,610
609,606
1021,986
1021,644
1021,1020
1021,1188
433,1684
433,1091
433,430
433,1090
433,830
433,432
433,434
433,1542
433,455
433,829
433,410
433,809
433,762
433,2049
569,1309
569,1714
569,1713
569,2068
569,215
569,1715
569,964
569,211
569,800
262,648
262,261
262,224
262,206
262,638
262,207
137,337
137,1007
137,138
137,139
137,415
1688,229
1688,1637
1688,818
575,441
575,1467
575,1056
575,1588
575,1466
575,872
575,1295
575,1733
758,1300
758,646
758,1738
758,322
758,1396
730,783
730,784
730,865
730,772
730,1284
730,729
502,205
502,503
502,508
502,499
502,500
502,501
502,497
1553,1805
1553,354
1553,1304
1553,1370
1553,1687
1553,325
1553,2079
1553,1985
1553,1162
1553,1617
1553,1980
1553,707
776,1281
776,330
776,1318
776,212
776,209
776,777
497,499
497,204
497,502
769,1032
769,768
769,1282
769,767
1440,1030
1440,1803
1440,1258
1440,1493
1440,996
1440,1492
199,1439
199,1389
199,197
199,198
199,1675
199,1391
1686,1050
1686,710
1686,1530
1686,1802
1686,1685
1686,1737
1772,342
1772,422
1772,1010
1772,1060
1772,1143
1634,1755
1634,305
1634,1651
1634,1650
1322,485
1322,1100
1322,1843
1322,1552
1322,1317
1467,575
1467,1466
1467,1056
1467,1031
476,444
476,925
476,382
476,1644
476,1598
751,1037
751,303
751,304
751,778
133,999
133,1381
133,390
133,1668
133,1939
1009,1691
1009,793
1009,1373
1009,1054
1009,1019
326,1299
326,327
326,709
326,1644
329,330
329,1278
329,295
329,517
329,398
329,1734
641,639
641,640
641,619
641,226
1336,1335
1336,1211
1336,1334
1336,1607
1336,1385
346,770
346,1641
346,1741
346,975
346,345
