1819,2553
1045,514
570,16
1365,2116
811,2249
1639,1723
23,34
18,1293
1680,2048
2027,1134
1877,285
29,28
1193,1127
2504,1313
1387,1878
747,2593
2520,426
920,907
1635,1733
295,1126
1496,344
1177,1180
1239,1243
1829,923
1009,752
1566,952
376,372
1094,2341
902,2555
1759,1446
1735,2355
1852,1845
1073,2020
1818,2260
2465,276
2115,1662
456,484
1308,2135
2311,2305
935,955
930,951
2541,2574
1847,1845
120,118
1676,2435
718,1420
1768,643
1926,1927
1866,596
2377,1152
2051,971
1714,1891
2202,320
235,1409
905,2109
1431,237
2464,90
2401,1517
874,222
491,1775
446,2413
414,2310
2329,1624
2619,1367
990,918
1382,157
543,2192
371,374
1771,1149
1864,2386
2340,721
2353,668
145,94
2189,1509
917,2437
2291,2314
1421,2001
543,537
1240,1319
1401,99
589,2125
596,1756
2524,1329
1762,1677
1218,1016
1089,2272
2020,1784
704,2571
1710,1709
1679,2435
1026,959
2015,429
2113,974
1354,1928
281,2415
1116,1005
1247,1249
1029,1081
352,1848
1258,2375
443,2285
409,247
824,1177
139,134
249,85
1428,377
2624,579
771,772
268,1486
1107,2061
781,1667
1125,2254
1492,1215
2226,1998
1587,195
1558,988
772,773
1729,1982
1324,1319
2005,2530
15,632
914,1013
1829,2338
814,973
201,200
1872,1193
2592,2432
247,244
391,2691
38,40
1417,1217
1934,2179
505,504
11,1375
1666,1311
2449,2495
181,1605
1671,1260
1308,1305
1756,711
1778,2131
1256,1257
1995,851
2638,1913
1923,1540
762,2433
905,494
1850,1776
2099,817
408,488
1946,1512
2008,193
627,2184
291,1619
736,1623
709,1020
238,84
2372,2646
207,2265
904,2642
721,730
737,1972
1601,1263
822,520
758,763
1811,1810
805,1481
2405,316
1190,1397
1023,1292
99,100
1685,1440
1347,2519
2670,2671
496,318
2455,2454
2259,1737
1876,1947
1909,2653
1966,1546
1195,2554
1056,931
2091,659
2104,2370
245,86
1858,227
2368,899
2223,1729
2129,1802
2273,1622
1100,1808
947,2224
924,2487
2218,1756
1364,1244
2514,2284
818,1192
1452,1554
1787,1745
1943,482
776,2484
1418,32
47,688
533,2301
1495,264
265,273
358,1922
1641,1617
2015,1993
2496,892
1359,1361
280,1927
592,1298
251,246
671,670
712,740
1641,1154
1644,1382
1616,1506
2070,787
2513,2527
681,2534
2504,2602
1381,2133
879,868
1894,1227
1487,1096
1475,142
2337,889
1335,1271
1265,1774
1803,1792
1179,1178
1082,942
471,75
267,37
2019,813
2632,311
1692,670
740,762
1975,2002
1349,1348
1318,1254
1094,1096
1437,1459
2290,369
249,246
2337,1810
50,634
2269,1162
2068,697
248,1405
573,2235
527,508
849,2070
2171,390
2208,602
393,1432
111,324
1734,1735
1416,219
1926,2654
248,247
2582,1445
471,619
2411,585
405,1931
2616,2248
1664,651
940,199
164,1959
493,1978
1083,780
1806,1131
754,774
1215,2107
2080,2104
739,723
2505,2508
2225,2641
2004,1283
1149,707
2423,474
534,542
1812,2576
464,523
2198,1564
1625,1626
874,876
2137,1254
1490,2394
925,2078
2038,1176
2046,994
1380,999
1915,349
331,335
542,2299
1080,343
2166,2309
2503,2619
597,2526
1410,1885
623,645
2277,16
2120,1342
596,1645
1037,1124
653,2476
485,1970
2504,1759
791,2497
187,1002
2239,1733
1630,1653
2191,559
1074,817
1915,1468
377,1875
2452,767
1726,1152
2097,1700
2349,2489
1149,2432
1869,1219
1418,138
2374,1337
1141,752
601,1499
1812,958
21,1227
1087,1810
1699,2106
1337,125
2381,1321
1088,860
1711,819
422,2689
805,2012
1876,1450
1237,330
2292,2536
757,993
2150,2416
2505,1755
823,2456
88,2126
1406,1405
390,362
2544,2023
525,601
1406,247
524,1523
2210,576
681,1998
852,370
550,2171
2067,846
1288,2376
2155,2389
2498,2492
1649,311
1349,2373
964,914
1641,678
847,1120
932,1026
2634,2286
297,605
1431,1402
338,312
1356,317
963,1013
0,2
2524,2689
867,1137
903,2561
2148,1491
1803,1704
932,966
1668,2081
2283,1543
424,2654
1404,881
1076,2357
995,774
89,1411
2469,2174
228,1290
2118,1731
1433,158
2376,1723
988,987
2310,1356
2255,205
1997,667
270,1394
1555,2299
2351,969
2097,2346
2543,1333
506,1520
633,690
292,1604
2141,1378
2503,289
1496,1919
360,443
206,176
132,239
376,307
189,1434
2551,2452
706,765
1395,1340
1548,129
2512,2691
974,815
1039,1033
2242,2379
1346,399
1397,290
1092,1091
603,2457
1416,1415
940,1440
1603,2236
1168,2686
962,764
1452,315
278,2287
426,425
2195,2426
809,677
2037,1614
2214,2213
127,2586
878,1551
1294,1347
1217,1205
1159,985
2598,2266
1907,390
1025,1974
510,522
1098,2251
1169,794
1195,2668
587,418
1500,2048
1258,1282
2231,997
2054,2650
2530,2430
928,2057
355,1594
1535,1898
1277,1750
1122,1850
626,296
1559,274
413,1342
952,932
1413,1414
1177,1831
2345,310
763,1814
652,1664
1100,835
2158,98
312,2308
718,695
784,1084
2039,2369
1321,1361
693,520
963,758
2160,98
951,931
132,241
1484,307
327,366
1163,2100
2221,1151
1312,1307
390,2295
1275,2381
2215,2214
405,1915
1110,2355
218,207
419,12
2268,2248
1523,75
347,346
1844,1843
392,383
1465,842
1902,439
1823,1341
1606,665
305,1484
2433,2328
356,319
1458,262
2283,1544
2417,482
2242,2053
1761,1751
533,166
1267,1313
2674,1905
380,378
559,361
2495,2451
2372,2429
1902,2607
355,1817
2476,1403
1674,1665
2424,1577
1142,1143
722,125
962,1048
2421,2216
343,1596
472,1058
2524,422
329,481
751,774
506,462
2325,2031
1711,2260
2364,444
