2186,602
857,1127
63,64
2077,1916
1698,1293
721,1989
746,2033
1996,487
2191,2250
1715,62
1188,1584
1443,707
336,176
1643,851
1662,566
600,2063
1446,1452
1800,1135
551,622
1075,1404
1274,1303
1610,2155
1202,1096
2113,237
2061,1700
402,1335
1878,1662
1890,2133
2186,2119
1729,2133
1393,2235
537,420
1884,126
1849,225
1726,1727
537,1278
610,778
1142,2229
1145,1110
1651,1353
1811,1445
1976,1663
396,1626
187,189
653,654
665,2071
1631,2161
2037,2043
505,506
1292,625
1880,1348
1008,11
1368,1547
1427,1426
1895,1764
490,1967
2244,585
2222,795
1865,340
1267,2247
853,607
1353,2160
946,1500
1459,2077
340,243
1596,31
1640,1282
826,1444
2153,64
187,1949
1456,1457
1985,479
210,1886
1502,1738
403,1472
1585,1331
1326,1692
74,119
1838,291
1298,1220
2188,2183
1113,1160
81,72
407,1602
1525,1455
1437,1745
2122,461
1139,1104
1484,1107
329,1665
1455,2209
916,914
28,30
1115,1116
906,881
797,1126
1555,1214
441,1280
119,73
541,1374
1171,1007
1332,2252
874,163
1076,1404
1033,1176
1974,1644
313,319
1733,1705
1267,1572
637,622
2079,228
403,766
1868,511
66,58
1979,683
825,1419
971,970
1474,1407
1378,495
1317,1348
226,219
913,2140
1380,1365
1727,1661
2100,23
2237,712
289,303
1368,511
1301,583
478,1956
1774,1166
140,137
634,2056
563,328
1622,177
1753,1023
447,245
2021,1562
851,938
2124,584
157,760
698,392
565,528
74,1591
1394,666
1633,1230
1884,696
1295,443
1498,1121
953,163
145,750
888,1049
274,275
815,818
631,674
996,1799
572,301
1289,294
1011,1017
1645,2157
872,2239
217,215
1260,1411
1180,722
1437,1888
2153,18
580,1370
314,395
1417,1890
531,1360
2213,1594
301,571
1715,699
558,1581
2145,2012
645,1764
1654,1315
1232,3
1369,1371
1963,208
116,341
239,1245
1477,2034
114,1236
791,164
2249,595
1285,436
1997,1402
963,1560
1669,1641
1654,2057
1615,1329
1406,1740
1435,837
1680,637
1417,2012
2124,2119
1905,1964
2087,1286
630,1195
1993,1652
2065,1881
1281,1279
1681,1695
164,165
241,1329
1423,326
1443,937
1785,740
128,286
1824,998
1451,711
1605,1592
659,658
1605,1638
459,629
127,2049
1719,2185
765,468
800,1768
930,1616
1853,1685
1003,981
1870,1682
481,433
31,1209
385,1303
81,1233
1478,812
2162,778
848,797
1707,1864
354,213
516,1321
1931,993
1481,2085
1087,1649
1555,1938
429,428
2142,1743
1293,608
1874,1363
1611,1617
1174,1173
1585,14
716,606
404,1261
646,1440
115,1266
1964,269
429,1392
1347,239
2150,1904
220,620
1807,1079
369,1638
1028,2026
1965,1393
674,2189
1818,2167
530,1360
293,1315
1838,1634
344,1300
498,579
1958,1221
1191,1833
530,2206
7,64
203,1346
2132,891
2190,1318
1534,966
86,85
640,467
1482,2141
699,147
1759,1770
355,723
214,243
445,1972
416,242
363,206
2078,1601
579,1208
1633,1225
1996,1677
512,681
133,138
870,720
1862,518
2136,964
975,1789
744,1419
2254,1557
2067,2252
145,804
1276,1366
737,808
1700,1701
813,1152
535,1975
1562,1028
1962,374
1832,1085
996,1568
489,488
631,604
1619,269
482,1259
221,1240
493,499
1797,980
1479,1771
1223,1590
1506,1425
791,166
1614,276
616,1887
67,57
100,697
1734,788
1947,1595
2158,2060
1511,1522
826,2086
95,49
97,106
1269,1860
224,231
2075,884
310,309
1161,814
346,1315
1717,1473
1500,1112
375,521
2209,1502
1463,1462
1028,989
2226,798
1875,1968
1580,120
1256,587
1132,1822
1192,365
905,802
333,532
114,1243
346,2057
657,790
906,882
394,269
1046,423
405,750
926,798
234,232
824,1424
1406,1405
105,104
1250,2128
1292,1694
931,342
1524,965
1467,711
1338,1339
389,2220
330,331
597,449
708,669
1927,1521
169,1184
968,1835
1444,1913
201,1638
446,1654
2178,660
921,855
677,1341
128,325
1649,423
1283,1302
348,1180
1903,1930
52,56
1838,1839
675,1342
1150,1157
1811,1917
528,470
254,447
1753,1432
1362,232
1238,1954
360,358
551,1712
136,408
2162,1964
1450,1049
2216,1220
1236,1237
2053,127
447,1217
441,387
987,1816
2091,2090
13,120
2132,890
2141,2040
947,815
1830,1552
1128,876
2029,958
1919,1479
303,270
736,732
1230,1225
1981,2122
1931,1578
1089,1514
2245,2255
851,260
1202,1095
2202,1953
1231,1838
388,420
845,846
1629,2109
388,1278
26,1197
1124,2214
279,280
190,218
1958,1337
237,1251
570,1370
538,496
1750,1455
2018,819
531,1264
1276,599
147,1709
1063,1506
1252,1613
853,1760
1063,1064
770,218
923,803
220,1695
484,430
1713,707
1062,1937
1140,1808
1439,906
2023,838
701,1441
117,116
1530,1154
615,1887
1733,692
193,575
1817,748
945,1452
2078,1313
1988,1451
1157,789
124,126
1006,1490
2059,1871
1624,397
1282,1302
701,1999
750,1481
1851,1867
382,315
1523,1155
105,103
380,2070
373,456
1872,1643
665,790
975,995
592,1657
1749,2006
1960,567
1684,1308
1648,401
1547,1545
698,1786
1724,730
1567,613
1107,827
1038,1030
1345,1696
1914,1846
224,1265
1103,893
770,370
1608,1965
1195,1125
493,1341
571,1786
636,515
91,92
56,87
429,1382
1035,1042
862,876
399,459
1141,1110
1551,1822
266,1254
1981,472
1350,926
1221,1290
1003,979
1850,215
1106,1105
593,2072
675,495
1191,1084
626,2127
188,191
1707,553
1071,1883
686,672
879,400
1344,424
1373,630
770,833
1552,1026
1493,2035
1086,1558
363,365
1730,1309
796,1344
967,968
1528,990
922,856
466,467
1819,1459
1401,661
198,616
142,1732
1156,1160
2186,1730
1040,1026
2150,2019
98,559
1404,942
328,486
169,1715
1743,1913
428,2267
779,704
877,876
603,501
2218,442
1520,1962
1703,1075
306,307
1545,1173
208,209
298,297
1963,1236
1934,1094
1511,613
562,1629
1387,714
676,1144
2104,261
2245,2191
14,15
101,102
1341,1340
1321,1867
178,336
977,173
589,586
1766,1404
1694,375
1228,1298
462,463
2131,777
1215,1224
396,321
1790,1550
582,581
1317,214
2101,51
103,36
2131,2162
2159,2156
418,419
118,2233
1653,445
1351,2069
407,137
903,919
590,1978
233,2110
1772,1904
490,730
574,376
1474,1970
853,1687
190,180
839,836
1440,2071
444,1053
1402,690
1778,2195
1699,1386
1727,1975
1192,364
1622,287
326,327
1201,64
1444,1911
175,325
595,437
1148,1491
1247,1048
747,746
696,684
286,1737
2201,398
1762,2226
759,388
1093,893
593,484
1096,1095
172,171
628,2070
397,353
305,279
496,513
1755,1131
2244,1978
428,2205
1956,1244
405,145
143,817
1489,1490
1431,1887
1333,1984
640,1667
1699,354
75,26
308,279
1282,1284
1465,1761
1593,367
409,1508
1994,2004
1863,1305
2060,1391
1922,1444
1075,1912
1521,1119
